"Order","Adress","County","Municipality","Number"
202,"Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów","głogowski","m. Głogów",30
203,"Szkoła Podstawowa nr 3, pl. Plac Mieszka I 22, 67-200 Głogów","głogowski","m. Głogów",31
204,"Przedszkole Publiczne nr 21, ul. Jagiellońska 37, 67-200 Głogów","głogowski","m. Głogów",32
205,"Przedszkole Publiczne nr 21, ul. Jagiellońska 37, 67-200 Głogów","głogowski","m. Głogów",33
206,"Zakład Karny w Głogowie, ul. Lipowa 21, 67-200 Głogów","głogowski","m. Głogów",34
207,"Dom Pomocy Społecznej ""Magnolia"" w Głogowie, ul. Neptuna 22/24, 67-200 Głogów","głogowski","m. Głogów",35
208,"Głogowski Szpital Powiatowy sp. z o. o., ul. Tadeusza Kościuszki 15, 67-200 Głogów","głogowski","m. Głogów",36
209,"Świetlica Wiejska, Ruszowice ul. Tęczowa 55, 67-210 Głogów","głogowski","gm. Głogów",1
210,"Szkoła Podstawowa w Przedmościu, Przedmoście ul. Szkolna 3, 67-210 Głogów","głogowski","gm. Głogów",2
211,"Zespół Szkolno-Przedszkolny w Serbach, Serby ul. Ogrodowa 18, 67-210 Głogów","głogowski","gm. Głogów",3
212,"Szkoła Podstawowa w Wilkowie, Wilków ul. Głogowska 5 a, 67-200 Głogów","głogowski","gm. Głogów",4
213,"Szkoła Podstawowa, Jaczów ul. Główna 20, 67-210 Głogów","głogowski","gm. Jerzmanowa",1
214,"Szkoła Podstawowa, ul. Głogowska 19, 67-222 Jerzmanowa","głogowski","gm. Jerzmanowa",2
215,"Świetlica Wiejska, Kurowice 42A, 67-210 Głogów","głogowski","gm. Jerzmanowa",3
216,"Świetlica Wiejska, Bądzów 39A, 67-222 Jerzmanowa","głogowski","gm. Jerzmanowa",4
217,"Świetlica Wiejska, Smardzów 54, 67-222 Jerzmanowa","głogowski","gm. Jerzmanowa",5
218,"Świetlica Wiejska, Łagoszów Mały 44 A, 67-222 Jerzmanowa","głogowski","gm. Jerzmanowa",6
219,"Świetlica Wiejska, Gaiki 30, 67-222 Jerzmanowa","głogowski","gm. Jerzmanowa",7
220,"Zespół Szkolno-Przedszkolny w Kotli Szkoła Podstawowa im. Kornela Makuszyńskiego, ul. Szkolna 2, 67-240 Kotla","głogowski","gm. Kotla",1
221,"Budynek komunalny, Chociemyśl 24, 67-240 Kotla","głogowski","gm. Kotla",2
222,"Budynek komunalny, Sobczyce 38, 67-240 Kotla","głogowski","gm. Kotla",3
223,"Sala wiejska, Głogówko 21 A, 67-240 Kotla","głogowski","gm. Kotla",4
224,"Sala wiejska, Skidniów 9, 67-240 Kotla","głogowski","gm. Kotla",5
225,"Gminny Ośrodek Kultury, Białołęka 12, 67-221 Białołęka","głogowski","gm. Pęcław",1
226,"Świetlica Wiejska, Piersna 26, 67-221 Białołęka","głogowski","gm. Pęcław",2
227,"Sala Wiejska, Pęcław 1 D, 67-221 Białołęka","głogowski","gm. Pęcław",3
228,"Szkoła Podstawowa, Nielubia 80, 67-231 Żukowice","głogowski","gm. Żukowice",1
229,"Szkoła Podstawowa, Brzeg Głogowski 27, 67-231 Żukowice","głogowski","gm. Żukowice",2
230,"SPZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych, ul. Osiedle Kazimierza Wielkiego 25, 56-200 Góra","górowski","gm. Góra",1
231,"Ośrodek Pomocy Społecznej, ul. Poznańska 23, 56-200 Góra","górowski","gm. Góra",2
232,"Szkoła Podstawowa Nr 3, ul. Podwale 20, 56-200 Góra","górowski","gm. Góra",3
233,"Szkoła Podstawowa Nr 1, ul. Szkolna 2, 56-200 Góra","górowski","gm. Góra",4
234,"Szkoła Podstawowa Nr 3, ul. Poznańska 2, 56-200 Góra","górowski","gm. Góra",5
235,"Zespół Żłobek i Klub Dziecięcy, ul. Piastów 34, 56-200 Góra","górowski","gm. Góra",6
236,"Szkoła Podstawowa Nr 1, ul. Marii Konopnickiej 2, 56-200 Góra","górowski","gm. Góra",7
237,"Filia biblioteczna, Czernina ul. Rynek 8, 56-200 Góra","górowski","gm. Góra",8
238,"Świetlica Wiejska, Kłoda Górowska 45, 56-200 Góra","górowski","gm. Góra",9
239,"Świetlica Wiejska, Stara Góra 33A, 56-200 Góra","górowski","gm. Góra",10
240,"Zespół Szkoła Podstawowa i Przedszkole, Witoszyce 10, 56-200 Góra","górowski","gm. Góra",11
241,"Przedszkole Publiczne, Glinka 6, 56-200 Góra","górowski","gm. Góra",12
242,"Świetlica Wiejska, Ślubów 22A, 56-200 Góra","górowski","gm. Góra",13
243,"Dom Kultury, Luboszyce 15, 56-209 Jemielno","górowski","gm. Jemielno",1
244,"Urząd Gminy Jemielno, Jemielno 81, 56-209 Jemielno","górowski","gm. Jemielno",2
245,"Świetlica Wiejska, Psary 44, 56-209 Jemielno","górowski","gm. Jemielno",3
246,"Świetlica Wiejska, Kietlów 1, 56-209 Jemielno","górowski","gm. Jemielno",4
247,"Zespół Szkół w Sicinach, Siciny 78, 56-215 Niechlów","górowski","gm. Niechlów",1
248,"Gminny Ośrodek Kultury, ul. Dworcowa 9, 56-215 Niechlów","górowski","gm. Niechlów",2
249,"Świetlica wiejska, Lipowiec 16, 56-215 Niechlów","górowski","gm. Niechlów",3
250,"Świetlica wiejska w Naratowie, Naratów 21, 56-215 Niechlów","górowski","gm. Niechlów",4
251,"Szkoła Podstawowa, Czarnoborsko 10, 56-210 Wąsosz","górowski","gm. Wąsosz",1
252,"Ośrodek Pomocy Społecznej, ul. Krzywa 11, 56-210 Wąsosz","górowski","gm. Wąsosz",2
253,"Zespół Placówek Kultury, ul. Zacisze 10D, 56-210 Wąsosz","górowski","gm. Wąsosz",3
254,"Szkoła Podstawowa, Pobiel 75, 56-210 Wąsosz","górowski","gm. Wąsosz",4
255,"Świetlica wiejska, Kamień Górowski 8A, 56-210 Wąsosz","górowski","gm. Wąsosz",5
256,"Świetlica Wiejska, Cieszkowice 41, 56-210 Wąsosz","górowski","gm. Wąsosz",6
257,"Świetlica Wiejska, Czeladź Wielka 48, 56-210 Wąsosz","górowski","gm. Wąsosz",7
258,"Świetlica Wiejska, Lubiel 37, 56-210 Wąsosz","górowski","gm. Wąsosz",8
259,"Szkoła Podstawowa Nr 5, ul. Armii Krajowej 9, 59-400 Jawor","jaworski","m. Jawor",1
260,"Europejskie Centrum Młodzieży Euroregionu NYSA, ul. Parkowa 5, 59-400 Jawor","jaworski","m. Jawor",2
261,"Powiatowe Centrum Kształcenia Zawodowego i Ustawicznego, ul. Wrocławska 30a, 59-400 Jawor","jaworski","m. Jawor",3
262,"Szkoła Podstawowa Nr 2, pl. Bankowy 1, 59-400 Jawor","jaworski","m. Jawor",4
263,"Dolnośląski Zespół Szkół w Jaworze, ul. kard. Stefana Wyszyńskiego 1, 59-400 Jawor","jaworski","m. Jawor",5
264,"Miejska Biblioteka Publiczna, pl. Seniora 4, 59-400 Jawor","jaworski","m. Jawor",6
265,"Filia Nr 1 Miejskiej Biblioteki Publicznej, ul. Stanisława Moniuszki 10, 59-400 Jawor","jaworski","m. Jawor",7
266,"Szkoła Podstawowa Nr 1, ul. Stanisława Moniuszki 4, 59-400 Jawor","jaworski","m. Jawor",8
267,"Specjalny Ośrodek Szkolno-Wychowawczy, ul. Ignacego Paderewskiego 6, 59-400 Jawor","jaworski","m. Jawor",9
268,"Hufiec ZHP w Jaworze, ul. Jurija Gagarina 9A, 59-400 Jawor","jaworski","m. Jawor",10
269,"Oddział zamiejscowy Przedszkola Publicznego nr 4, ul. Romana Dmowskiego 5, 59-400 Jawor","jaworski","m. Jawor",11
270,"Szkoła Podstawowa nr 4, ul. Starojaworska 82, 59-400 Jawor","jaworski","m. Jawor",12
271,"Dom Pomocy Społecznej w Jaworze, pl. Seniora 3, 59-400 Jawor","jaworski","m. Jawor",13
272,"Jaworskie Centrum Medyczne Sp. z o. o., ul. Szpitalna 3, 59-400 Jawor","jaworski","m. Jawor",14
273,"Centrum Kulturalno-Biblioteczne Gminy Bolków, ul. Szpitalna 16, 59-420 Bolków","jaworski","gm. Bolków",1
274,"Galeria Historyczno-Artystyczna ARS ET HISTORIA w Bolkowie, ul. Niepodległości 10, 59-420 Bolków","jaworski","gm. Bolków",2
275,"Zakład Gospodarki Komunalnej w Bolkowie, ul. Kolejowa 5, 59-420 Bolków","jaworski","gm. Bolków",3
276,"Przedszkole Samorządowe, ul. Henryka Sienkiewicza 39, 59-420 Bolków","jaworski","gm. Bolków",4
277,"Świetlica Wiejska, Mysłów 44, 59-420 Bolków","jaworski","gm. Bolków",5
278,"Świetlica Wiejska, Kaczorów ul. Nowa Wieś 1B, 59-420 Bolków","jaworski","gm. Bolków",6
279,"Świetlica Wiejska, Lipa 67, 59-420 Bolków","jaworski","gm. Bolków",7
280,"Szkoła Podstawowa, Sady Górne 94, 59-420 Bolków","jaworski","gm. Bolków",8
281,"Świetlica Wiejska, Wierzchosławice 106, 59-420 Bolków","jaworski","gm. Bolków",9
282,"Świetlica Wiejska, Stare Rochowice 53, 59-420 Bolków","jaworski","gm. Bolków",10
283,"Świetlica Wiejska, Wolbromek 43B, 59-420 Bolków","jaworski","gm. Bolków",11
284,"Świetlica Wiejska, Sady Dolne 37A, 59-420 Bolków","jaworski","gm. Bolków",12
285,"Dom Pomocy Społecznej w Jaworze Filia w Bolkowie, ul. Kamiennogórska 3, 59-420 Bolków","jaworski","gm. Bolków",13
286,"Zakład Opiekuńczo-Leczniczy w Bolkowie, ul. Wysokogórska 19, 59-420 Bolków","jaworski","gm. Bolków",14
287,"Zespół Szkolno-Przedszkolny w Męcince, Męcinka 10B, 59-424 Męcinka","jaworski","gm. Męcinka",1
288,"Świetlica Wiejska, Małuszów 17, 59-424 Męcinka","jaworski","gm. Męcinka",2
289,"Była Szkoła Filialna, Pomocne 51, 59-424 Męcinka","jaworski","gm. Męcinka",3
290,"Zespół Szkolno-Przedszkolny w Piotrowicach, Piotrowice 139, 59-424 Męcinka","jaworski","gm. Męcinka",4
291,"Świetlica Wiejska, Chroślice 9B, 59-424 Męcinka","jaworski","gm. Męcinka",5
292,"Świetlica Wiejska, Sichów 9, 59-424 Męcinka","jaworski","gm. Męcinka",6
293,"Świetlica Wiejska, Słup 31, 59-424 Męcinka","jaworski","gm. Męcinka",7
294,"Świetlica Wiejska, Przybyłowice 19, 59-424 Męcinka","jaworski","gm. Męcinka",8
295,"Świetlica Wiejska, Myślinów 38C, 59-424 Męcinka","jaworski","gm. Męcinka",9
296,"Świetlica Wiejska, Chełmiec 31A, 59-424 Męcinka","jaworski","gm. Męcinka",10
297,"Zespół Szkolno-Przedszkolny w Targoszynie, Targoszyn 51, 59-407 Mściwojów","jaworski","gm. Mściwojów",1
298,"Szkoła Podstawowa w Snowidzy, Snowidza 91A, 59-407 Mściwojów","jaworski","gm. Mściwojów",2
299,"Świetlica wiejska w Mściwojowie, Mściwojów 54B, 59-407 Mściwojów","jaworski","gm. Mściwojów",3
300,"Świetlica Wiejska w Paszowicach, Paszowice 136, 59-411 Paszowice","jaworski","gm. Paszowice",1
301,"Świetlica Wiejska w Wiadrowie, Wiadrów 39A, 59-411 Paszowice","jaworski","gm. Paszowice",2
302,"Świetlica Wiejska w Zębowicach, Zębowice 43, 59-411 Paszowice","jaworski","gm. Paszowice",3
303,"Szkoła Podstawowa, Budziszów Wielki 10, 59-430 Wądroże Wielkie","jaworski","gm. Wądroże Wielkie",1
304,"Szkoła Podstawowa, Wądroże Wielkie 169, 59-430 Wądroże Wielkie","jaworski","gm. Wądroże Wielkie",2
305,"Dom Pomocy Społecznej w Jaworze Filia w Mierczycach, Mierczyce 34, 59-430 Wądroże Wielkie","jaworski","gm. Wądroże Wielkie",3
306,"Niepubliczna Szkoła Podstawowa w Karpaczu, Szkoła 707, ul. Myśliwska 15c, 58-540 Karpacz","karkonoski","m. Karpacz",1
307,"Szkoła Podstawowa w Karpaczu, ul. Konstytucji 3 Maja 48a, 58-540 Karpacz","karkonoski","m. Karpacz",2
308,"Hala Widowiskowo-Sportowa, ul. Konstytucji 3 Maja 48b, 58-540 Karpacz","karkonoski","m. Karpacz",3
309,"OKW ""Krucze Skały"", ul. Wilcza 1, 58-540 Karpacz","karkonoski","m. Karpacz",4
310,"Muzeum Zabawek, ul. Kolejowa 3, 58-540 Karpacz","karkonoski","m. Karpacz",5
311,"Centrum Medyczne Karpacz SA, ul. Myśliwska 13, 58-540 Karpacz","karkonoski","m. Karpacz",6
312,"Miejska Biblioteka Publiczna Filia Wojków, ul. Wojska Polskiego 4/10, 58-530 Kowary","karkonoski","m. Kowary",1
313,"Miejski Ośrodek Pomocy Społecznej, ul. Zamkowa 5, 58-530 Kowary","karkonoski","m. Kowary",2
314,"Szkoła Podstawowa nr 3, ul. 1 Maja 72, 58-530 Kowary","karkonoski","m. Kowary",3
315,"Szkoła Podstawowa nr 1 Centrum Wczesnej Profilaktyki Zdrowotnej, ul. Stanisława Staszica 18, 58-530 Kowary","karkonoski","m. Kowary",4
316,"Miejski Ośrodek Kultury, ul. Szkolna 2, 58-530 Kowary","karkonoski","m. Kowary",5
317,"Zespół Szkół Ogólnokształcących, ul. Szkolna 1, 58-530 Kowary","karkonoski","m. Kowary",6
318,"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej Jednostka Zamiejscowa „Wysoka Łąka”, ul. Sanatoryjna 27, 58-530 Kowary","karkonoski","m. Kowary",7
319,"Powiatowe Centrum Zdrowia Spółka z o. o. w Kowarach, Szpital „Bukowiec”, ul. Sanatoryjna 15, 58-530 Kowary","karkonoski","m. Kowary",8
320,"Dom Pomocy Społecznej, ul. Ludwika Waryńskiego 38, 58-530 Kowary","karkonoski","m. Kowary",9
321,"Przedszkole Samorządowe nr 1 w Piechowicach, ul. Kryształowa 77, 58-573 Piechowice","karkonoski","m. Piechowice",1
322,"Szkoła Podstawowa nr 1 w Piechowicach, ul. Szkolna 6, 58-573 Piechowice","karkonoski","m. Piechowice",2
323,"Szkoła Podstawowa nr 2 im. Jana Pawła II w Piechowicach, ul. Tysiąclecia 28, 58-573 Piechowice","karkonoski","m. Piechowice",3
324,"Szkoła Podstawowa nr 2 im. Jana Pawła II w Piechowicach, ul. Tysiąclecia 28, 58-573 Piechowice","karkonoski","m. Piechowice",4
325,"Budynek po byłej Szkole Podstawowej Nr 3, ul. Kolejowa 22, 58-580 Szklarska Poręba","karkonoski","m. Szklarska Poręba",1
326,"Ośrodek Szkoleniowo-Wypoczynkowy Rzemieślnik, ul. Górna 21, 58-580 Szklarska Poręba","karkonoski","m. Szklarska Poręba",2
327,"Miejski Ośrodek Kultury, Sportu i Aktywności Lokalnej, ul. Juliusza Słowackiego 13, 58-580 Szklarska Poręba","karkonoski","m. Szklarska Poręba",3
328,"Zespół Szkół Ogólnokształcących i Mistrzostwa Sportowego, ul. Obrońców Pokoju 17, 58-580 Szklarska Poręba","karkonoski","m. Szklarska Poręba",4
329,"Urząd Miejski, ul. Granitowa 2, 58-580 Szklarska Poręba","karkonoski","m. Szklarska Poręba",5
330,"Szkoła Podstawowa Nr 1, ul. 1 Maja 32, 58-580 Szklarska Poręba","karkonoski","m. Szklarska Poręba",6
331,"Izerskie Centrum Pulmonologii i Chemioterapii „Izer-Med” Sp. z o. o., ul. Sanatoryjna 1, 58-580 Szklarska Poręba","karkonoski","m. Szklarska Poręba",7
332,"Sudecki Dom Seniora ""Słoneczna Polana"", ul. Franciszkańska 30, 58-580 Szklarska Poręba","karkonoski","m. Szklarska Poręba",8
333,"Izerskie Centrum Pulmonologii i Chemioterapii „Izer-Med” Sp. z o. o., ul. Szpitalna 1, 58-580 Szklarska Poręba","karkonoski","m. Szklarska Poręba",9
334,"Świetlica Wiejska, Komarno 88, 58-508 Jelenia Góra","karkonoski","gm. Janowice Wielkie",1
335,"Centrum Informacji Turystycznej, Radomierz 60a, 58-520 Janowice Wielkie","karkonoski","gm. Janowice Wielkie",2
336,"Świetlica Wiejska, Trzcińsko 71, 58-520 Janowice Wielkie","karkonoski","gm. Janowice Wielkie",3
337,"Szkoła Podstawowa im. W. Rutkiewicz, ul. Partyzantów 4, 58-520 Janowice Wielkie","karkonoski","gm. Janowice Wielkie",4
338,"Przedszkole Publiczne „Kolorowa Kraina”, ul. Wojska Polskiego 5A, 58-520 Janowice Wielkie","karkonoski","gm. Janowice Wielkie",5
339,"Wojewódzki Szpital Rehabilitacyjny w Janowicach Wielkich, ul. Sudecka 15, 58-520 Janowice Wielkie","karkonoski","gm. Janowice Wielkie",6
340,"Urząd Gminy, ul. Długa 63, 58-521 Jeżów Sudecki","karkonoski","gm. Jeżów Sudecki",1
341,"Punkt Biblioteczny, Dziwiszów 157, 58-508 Jelenia Góra","karkonoski","gm. Jeżów Sudecki",2
342,"Szkoła Podstawowa, Siedlęcin ul. Kościelna 5, 58-508 Jelenia Góra","karkonoski","gm. Jeżów Sudecki",3
343,"Szkoła Podstawowa, Czernica 125, 58-521 Jeżów Sudecki","karkonoski","gm. Jeżów Sudecki",4
344,"Gminny Ośrodek Kultury w Mysłakowicach, ul. Ignacego Daszyńskiego 29, 58-533 Mysłakowice","karkonoski","gm. Mysłakowice",1
345,"Szkoła Podstawowa w Mysłakowicach, ul. Sułkowskiego 1, 58-533 Mysłakowice","karkonoski","gm. Mysłakowice",2
346,"Świetlica w Łomnicy przy Gminnym Ośrodku Kultury w Mysłakowicach, Łomnica ul. Karkonoska 36, 58-508 Jelenia Góra","karkonoski","gm. Mysłakowice",3
347,"Muzeum Tajemniczy Las przy Fundacji Doliny Pałaców i Ogrodów Kotliny Jeleniogórskiej w Bukowcu, Bukowiec ul. Robotnicza 9, 58-533 Mysłakowice","karkonoski","gm. Mysłakowice",4
348,"Świetlica w Karpnikach przy Gminnym Ośrodku Kultury w Mysłakowicach (sala gimnastyczna), Karpniki ul. Rudawska 8, 58-533 Mysłakowice","karkonoski","gm. Mysłakowice",5
349,"Świetlica, Dąbrowica 45, 58-508 Jelenia Góra","karkonoski","gm. Mysłakowice",6
350,"Świetlica w Wojanowie przy Gminnym Ośrodku Kultury w Mysłakowicach, Wojanów 38, 58-508 Jelenia Góra","karkonoski","gm. Mysłakowice",7
351,"Świetlica w Kostrzycy przy Gminnym Ośrodku Kultury w Mysłakowicach, Kostrzyca ul. Jeleniogórska 29, 58-533 Mysłakowice","karkonoski","gm. Mysłakowice",8
352,"Centrum Aktywności Społecznej „Pogórze"" w Podgórzynie, ul. Żołnierska 13, 58-562 Podgórzyn","karkonoski","gm. Podgórzyn",1
353,"Harcerska Baza Karkonoska w Przesiece, Przesieka ul. Karkonoska 27, 58-562 Podgórzyn","karkonoski","gm. Podgórzyn",2
354,"Młodzieżowe Schronisko Turystyczne w Staniszowie, Staniszów 59, 58-500 Jelenia Góra","karkonoski","gm. Podgórzyn",3
355,"Szkoła Podstawowa w Sosnówce, ul. Szkolna 5, 58-564 Sosnówka","karkonoski","gm. Podgórzyn",4
356,"Szkoła Podstawowa w Miłkowie, ul. Szkolna 2, 58-535 Miłków","karkonoski","gm. Podgórzyn",5
357,"Centrum Aktywności Społecznej i Kulturalnej, Ścięgny ul. Sportowa 1C, 58-535 Miłków","karkonoski","gm. Podgórzyn",6
358,"Dom Pomocy Społecznej w Sosnówce, ul. Liczyrzepy 87, 58-564 Sosnówka","karkonoski","gm. Podgórzyn",7
359,"Zespół Szkół w Starej Kamienicy, ul. Sportowa 1, 58-512 Stara Kamienica","karkonoski","gm. Stara Kamienica",1
360,"Świetlica Wiejska w Rybnicy, Rybnica 137, 58-512 Stara Kamienica","karkonoski","gm. Stara Kamienica",2
361,"Szkoła Podstawowa im. Caspera Davida Fredricha w Kopańcu, Kopaniec 78, 58-512 Stara Kamienica","karkonoski","gm. Stara Kamienica",3
362,"Świetlica Wiejska w Wojcieszycach, Wojcieszyce ul. Karkonoska 1, 58-560 Jelenia Góra","karkonoski","gm. Stara Kamienica",4
363,"Artystyczna Galeria Izerska, Kromnów 47B, 58-512 Stara Kamienica","karkonoski","gm. Stara Kamienica",5
364,"Centrum Obsługi Jednostek Gminy Miejskiej Kamienna Góra, ul. Lubawska 8, 58-400 Kamienna Góra","kamiennogórski","m. Kamienna Góra",1
365,"Muzeum Tkactwa, ul. Plac Wolności 11, 58-400 Kamienna Góra","kamiennogórski","m. Kamienna Góra",2
366,"Spółka Mieszkaniowa Sp. z o. o. (baza), ul. Władysława Broniewskiego 13, 58-400 Kamienna Góra","kamiennogórski","m. Kamienna Góra",3
367,"Szkoła Podstawowa Nr 2, ul. Jeleniogórska 7, 58-400 Kamienna Góra","kamiennogórski","m. Kamienna Góra",4
368,"Szkoła Podstawowa Nr 1, ul. Plac Kościelny 1, 58-400 Kamienna Góra","kamiennogórski","m. Kamienna Góra",5
369,"Liceum Ogólnokształcące, ul. Marii Skłodowskiej-Curie 2, 58-400 Kamienna Góra","kamiennogórski","m. Kamienna Góra",6
370,"Zespół Szkół Zawodowych i Ogólnokształcących, ul. Romualda Traugutta 2, 58-400 Kamienna Góra","kamiennogórski","m. Kamienna Góra",7
371,"Centrum Kultury, ul. Tadeusza Kościuszki 4, 58-400 Kamienna Góra","kamiennogórski","m. Kamienna Góra",8
372,"Dolnośląskie Centrum Rehabilitacji i Ortopedii Sp. z o. o. w Kamiennej Górze, ul. Janusza Korczaka 1, 58-400 Kamienna Góra","kamiennogórski","m. Kamienna Góra",9
373,"Powiatowe Centrum Zdrowia w Kamiennej Górze Sp. z o. o., ul. Bohaterów Getta 10, 58-400 Kamienna Góra","kamiennogórski","m. Kamienna Góra",10
374,"Świetlica Wiejska, Leszczyniec 100, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",1
375,"Zespół Szkół w Pisarzowicach, Pisarzowice 149, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",2
376,"Świetlica Wiejska, Przedwojów 43A, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",3
377,"Szkoła Podstawowa, Ptaszków 49, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",4
378,"Centrum Biblioteczno-Kulturalne, Krzeszów ul. Kalwaria 1, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",5
379,"Świetlica Wiejska, Gorzeszów 113, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",6
380,"Inkubator Przedsiębiorczości Gminy Kamienna Góra, Czadrów 26, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",7
381,"Świetlica Wiejska, Ogorzelec 39A, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",8
382,"Świetlica Wiejska, Szarocin 110, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",9
383,"Świetlica Wiejska, Raszów 91, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",10
384,"Świetlica Wiejska, Janiszów 13, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",11
385,"Świetlica Wiejska, Dębrznik 34A, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",12
386,"Świetlica Wiejska, Jawiszów 13, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",13
387,"Świetlica Wiejska, Olszyny 94, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",14
388,"Dom Pomocy Społecznej w Szarocinie, Szarocin 1, 58-400 Kamienna Góra","kamiennogórski","gm. Kamienna Góra",15
389,"Zespół Szkolno-Przedszkolny w Lubawce, ul. Mickiewicza 4, 58-420 Lubawka","kamiennogórski","gm. Lubawka",1
390,"Miejsko-Gminny Ośrodek Kultury w Lubawce, ul. Kamiennogórska 19, 58-420 Lubawka","kamiennogórski","gm. Lubawka",2
391,"Miejsko-Gminny Ośrodek Kultury w Lubawce, ul. Kamiennogórska 19, 58-420 Lubawka","kamiennogórski","gm. Lubawka",3
392,"Zespół Szkolno-Przedszkolny w Chełmsku Śląskim, Chełmsko Śląskie ul. Kolonia 14, 58-420 Lubawka","kamiennogórski","gm. Lubawka",4
393,"Świetlica Wiejska, Stara Białka 35, 58-420 Lubawka","kamiennogórski","gm. Lubawka",5
394,"Szkoła Podstawowa w Miszkowicach, Miszkowice 8, 58-420 Lubawka","kamiennogórski","gm. Lubawka",6
395,"Świetlica Wiejska, Opawa 100, 58-420 Lubawka","kamiennogórski","gm. Lubawka",7
396,"Świetlica Wiejska w Jarkowicach, Jarkowice 168, 58-420 Lubawka","kamiennogórski","gm. Lubawka",8
397,"Świetlica Wiejska w Bukówce, Bukówka 50B, 58-420 Lubawka","kamiennogórski","gm. Lubawka",9
398,"Urząd Gminy w Marciszowie, ul. Szkolna 6, 58-410 Marciszów","kamiennogórski","gm. Marciszów",1
399,"Świetlica wiejska w Ciechanowicach, Ciechanowice 19a, 58-410 Marciszów","kamiennogórski","gm. Marciszów",2
