"Order","Address","County","Number"
225,"CĂMIN CULTURAL Loc. CETATEA DE BALTĂ,  Nr. 28","AB","225"
226,"SCOALA GENERALA CRĂCIUNELU DE SUS Loc. CRĂCIUNELU DE SUS,  Nr. 21","AB","226"
227,"SCOALA GENERALA SÎNTĂMĂRIE Loc. SÂNTĂMĂRIE,  Nr. 112 A","AB","227"
228,"ȘCOALA GIMNAZIALĂ TĂTÂRLAUA Loc. TĂTÂRLAUA,  Nr. 238","AB","228"
229,"Şcoală Gimnazială Ciugud Loc. CIUGUD,  Nr. 127","AB","229"
230,"CĂMIN CULTURAL DRÎMBAR Loc. DRÂMBAR,  Nr. 155","AB","230"
231,"CĂMIN CULTURAL HĂPRIA Loc. HĂPRIA,  Nr. 209","AB","231"
232,"CĂMIN CULTURAL LIMBA Loc. LIMBA,  Nr. 27","AB","232"
233,"CĂMIN CULTURAL ȘEUȘA Loc. ŞEUŞA,  Nr. 6A","AB","233"
234,"CĂMIN CULTURAL TELEAC Loc. TELEAC,  Nr. 7","AB","234"
235,"ŞCOALA PRIMARĂ BUNINGINEA Loc. BUNINGINEA,","AB","235"
236,"PRIMĂRIA COMUNEI CIURULEASA Loc. CIURULEASA,","AB","236"
237,"Primăria Comunei Crăciunelu de Jos Loc. CRĂCIUNELU DE JOS,  Strada 6 Martie , Nr. 135","AB","237"
238,"Şcoala Gimnazială - Crăciunelu de Jos Loc. CRĂCIUNELU DE JOS,  Strada 6 Martie , Nr. 66","AB","238"
239,"Biblioteca Comunală Loc. CRICĂU,  Nr. 318","AB","239"
240,"Școala Primară Craiva Loc. CRAIVA,  Nr. 71A","AB","240"
241,"Sala de Întruniri Loc. TIBRU,  Nr. 98A","AB","241"
242,"Şcoala Gimnazială ”Septimiu Albini” Loc. CUT,  Nr. 226","AB","242"
243,"PRIMĂRIA DAIA ROMÂNĂ Loc. DAIA ROMÂNĂ,","AB","243"
244,"PRIMĂRIA DAIA ROMÂNĂ Loc. DAIA ROMÂNĂ,  Nr. 326","AB","244"
245,"CĂMIN CULTURAL DOŞTAT Loc. DOŞTAT,  Nr. 279","AB","245"
246,"ŞCOALA PRIMARĂ BOZ Loc. BOZ,","AB","246"
247,"GRĂDINIŢA CU PROGRAM NORMAL FĂRĂU Loc. FĂRĂU,  Nr. 279","AB","247"
248,"GRĂDINIŢA CU PROGRAM NORMAL HERIA Loc. HERIA,  Nr. 17","AB","248"
249,"ŞCOALA PRIMARĂ SÎNBENEDIC Loc. SÂNBENEDIC,  Nr. 13","AB","249"
250,"ŞCOALA PRIMARĂ MEDVEŞ Loc. MEDVEŞ,  Nr. 15","AB","250"
251,"CĂMIN CULTURAL ȘILEA Loc. ŞILEA,  Nr. 129","AB","251"
252,"CĂMINUL CULTURAL GALDA DE JOS Loc. GALDA DE JOS,  Nr. 90","AB","252"
253,"ŞCOALA GIMNAZIALĂ BENIC Loc. BENIC,  Nr. 32","AB","253"
254,"ŞCOALA PRIMARĂ CETEA Loc. CETEA,  Nr. 3","AB","254"
255,"ŞCOALA PRIMARĂ GALDA DE SUS Loc. GALDA DE SUS,  Nr. 89","AB","255"
256,"SALA DE FESTIVITĂŢI MESENTEA Loc. MESENTEA,  Nr. 62 A","AB","256"
257,"CĂMINUL CULTURAL OIEJDEA Loc. OIEJDEA,  Nr. 291","AB","257"
258,"CLĂDIRE ADMINISTRATIVĂ (FOSTĂ ŞCOALA GENERALĂ POIANA GALDEI) Loc. POAIANA GALDEI,  Nr. 27","AB","258"
259,"PRIMĂRIA COMUNEI GÂRBOVA Loc. GÂRBOVA,  Nr. 452","AB","259"
260,"ȘCOALA PRIMARĂ CĂRPINIȘ Loc. CĂRPINIŞ,  Nr. 250","AB","260"
261,"ȘCOALA PRIMARĂ RECIU Loc. RECIU,  Nr. 86","AB","261"
262,"Şcoala Gimnazială ”Emil Racoviţă” Gîrda de Sus Loc. GÂRDA DE SUS,  Nr. 50A","AB","262"
263,"Şcoala Primară Biharia Loc. BIHARIA,  Nr. 531","AB","263"
264,"Şcoala Gimnazială Gheţari Loc. GHEŢARI,  Nr. 228A","AB","264"
265,"CĂMIN CULTURAL HOPÎRTA Loc. HOPÂRTA,  Nr. 159","AB","265"
266,"CĂMIN CULTURAL SILIVAŞ Loc. SILIVAŞ,  Nr. 102","AB","266"
267,"CĂMIN CULTURAL ŞPĂLNACA Loc. ŞPĂLNACA,  Nr. 234","AB","267"
268,"CĂMIN CULTURAL TURDAŞ Loc. TURDAŞ,  Nr. 72","AB","268"
269,"CĂMIN CULTURAL VAMA SEACĂ Loc. VAMA SEACĂ,  Nr. 27","AB","269"
270,"ȘCOALA GIMNAZIALĂ HOREA Loc. HOREA,  Nr. 23","AB","270"
271,"ȘCOALA PRIMARĂ TRIFEȘTI Loc. DÂRLEŞTI,  Nr. 125/A","AB","271"
272,"ȘCOALA PRIMARĂ GIURGIUȚ Loc. GIURGIUŢ,  Nr. 267","AB","272"
273,"CĂMIN CULTURAL MĂTIȘEȘTI Loc. MĂTIŞEŞTI,  Nr. 342","AB","273"
274,"ȘCOALA PRIMARĂ PĂTRUȘEȘTI Loc. PĂTRUŞEŞTI,  Nr. 569","AB","274"
275,"ȘCOALA PRIMARĂ PRELUCA Loc. PRELUCA,  Nr. 513/A","AB","275"
276,"PRIMĂRIA COMUNEI IGHIU Loc. IGHIU,  Nr. 56","AB","276"
277,"ȘCOALA PRIMARĂ BUCERDEA VINOASĂ Loc. Bucerdea Vinoasă,  Nr. 303","AB","277"
278,"ȘCOALA GIMNAZIALĂ IGHIEL Loc. IGHIEL,  Nr. 50","AB","278"
279,"ŞCOALA GIMNAZIALĂ ŞARD Loc. ŞARD,  Nr. 386","AB","279"
280,"ŞCOALA GIMNAZIALĂ ŞARD Loc. ŞARD,  Nr. 386","AB","280"
281,"ȘCOALĂ GIMNAZIALĂ ȚELNA Loc. ŢELNA,  Nr. 263","AB","281"
282,"ȘCOALA GIMNAZIALĂ ÎNTREGALDE Loc. ÎNTREGALDE,  Nr. 5","AB","282"
283,"ȘCOALA CU CLASELE I-IV DEALU GEOAGIULUI Loc. DEALU GEOAGIULUI,","AB","283"
284,"ȘCOALA CU CLASELE I-IV GHIONCANI Loc. GHIONCANI,","AB","284"
285,"CĂMINUL CULTURAL NECRILEȘTI Loc. NECRILEŞTI,","AB","285"
286,"CĂMINUL CULTURAL JIDVEI Loc. JIDVEI,  Strada Perilor , Nr. 17","AB","286"
287,"CĂMIN CULTURAL BĂLCACIU Loc. BĂLCACIU,  Strada 1 Decembrie , Nr. 130A","AB","287"
288,"CĂMINUL CULTURAL CĂPÎLNA DE JOS Loc. CĂPÂLNA DE JOS,  Nr. 29","AB","288"
289,"Căminul Cultural Feisa Loc. FEISA,  Nr. 189A","AB","289"
290,"CĂMINUL CULTURAL VESEUŞ Loc. VESEUŞ,  Nr. 27","AB","290"
291,"ȘCOALA GIMNAZIALĂ LIVEZILE Loc. LIVEZILE,  Nr. 186J","AB","291"
292,"CĂMIN CULTURAL Loc. POIANA AIUDULUI,  Nr. 150","AB","292"
293,"CĂMIN CULTURAL IZVOARELE Loc. IZVOARELE,  Nr. 26B","AB","293"
294,"CĂMIN CULTURAL VĂLIȘOARA Loc. VĂLIŞOARA,  Nr. 12","AB","294"
295,"PRIMĂRIA LOPADEA NOUĂ Loc. LOPADEA NOUĂ,  Nr. 282","AB","295"
296,"CĂMIN CULTURAL Loc. ASINIP,  Nr. 59","AB","296"
297,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ Loc. BĂGĂU,  Nr. 27","AB","297"
298,"ȘCOALA PRIMARĂ BEȚA Loc. BEŢA,  Nr. 100","AB","298"
299,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ Loc. CIUGUZEL,  Nr. 108/A","AB","299"
300,"CLĂDIRE ANEXĂ PRIMĂRIA LOPADEA NOUĂ Loc. ODVEREM,  Nr. 45","AB","300"
301,"Şcoala Gimnazială ”Simion Lazăr” Lunca Mureşului, nr. 241A Loc. LUNCA MUREŞULUI,  Nr. 241A","AB","301"
302,"Şcoala Gimnazială ”Simion Lazăr” Lunca Mureşului, nr. 241A Loc. LUNCA MUREŞULUI,  Nr. 241 A","AB","302"
303,"Şcoala Primară Gura Arieşului, nr. 84 Loc. GURA ARIEŞULUI,  Nr. 84","AB","303"
304,"CĂMINUL CULTURAL LUPȘA Loc. LUPŞA,  Nr. 8","AB","304"
305,"ŞCOALA PRIMARĂ HĂDĂRĂU Loc. HĂDĂRĂU,","AB","305"
306,"ŞCOALA PRIMARĂ VALEA LUPȘII Loc. VALEA LUPŞII,","AB","306"
307,"SEDIUL FOSTEI PRIMĂRII MUȘCA Loc. MUŞCA,  Nr. 27","AB","307"
308,"CĂMINUL CULTURAL LUNCA AMPOIȚEI Loc. LUNCA AMPOIŢEI,  Nr. 45","AB","308"
309,"CĂMINUL CULTURAL PRESACA AMPOIULUI Loc. PRESACA AMPOIULUI,  Nr. 72","AB","309"
310,"ŞCOALA GIMNAZIALĂ METEŞ Loc. METEŞ,  Nr. 51","AB","310"
311,"ŞCOALA GIMNAZIALĂ AMPOIŢA Loc. AMPOIŢA,  Nr. 129","AB","311"
312,"ŞCOALA PRIMARĂ ”DIONISIU POPOVICIU” TĂUŢI Loc. TĂUŢI,  Nr. 143","AB","312"
313,"CĂMINUL CULTURAL POIANA AMPOIULUI Loc. POIANA AMPOIULUI,  Nr. 52","AB","313"
314,"Şcoala gimnazială ”Ion Breazu” Mihalţ Loc. MIHALŢ,  Nr. 341","AB","314"
315,"Şcoala gimnazială ”Ion Breazu” Mihalţ Loc. MIHALŢ,  Nr. 341","AB","315"
316,"Şcoala primară Cistei Loc. CISTEI,  Nr. 143","AB","316"
317,"Şcoala primară Obreja Loc. OBREJA,  Nr. 169","AB","317"
318,"Grădiniţa cu program normal - Mirăslău Loc. MIRĂSLĂU,  Nr. 29","AB","318"
319,"Şcoala Primară - Cicău Loc. CICĂU,  Nr. 109","AB","319"
320,"Şcoala Primară - Decea Loc. DECEA,  Nr. 18","AB","320"
321,"Şcoala Primară - Lopadea Veche Loc. LOPADEA VECHE,  Nr. 207","AB","321"
322,"Şcoala Primară - Ormeniş Loc. ORMENIŞ,  Nr. 54","AB","322"
323,"CONSILIUL LOCAL AL COMUNEI MOGOŞ Loc. MOGOŞ,  Nr. 3A","AB","323"
324,"ŞCOALA CU CLASELE I-IV, SAT BUTEŞTI Loc. BUTEŞTI,  Nr. 568","AB","324"
325,"REFUGIU TURISTIC VALEA BARNII Loc. VALEA BARNII,  Nr. 376 D","AB","325"
326,"PrimĂria Noslac Loc. NOŞLAC,  Nr. 78","AB","326"
327,"Căminul Cultural Găbud Loc. GĂBUD,  Nr. 122","AB","327"
328,"Şcoala generală Stîna de Mureş Loc. STÂNA DE MUREŞ,  Nr. 1","AB","328"
329,"Internat Şcolar - Ocoliş Loc. OCOLIŞ,  Nr. 119A","AB","329"
330,"Tabăra de Creație si Odihnă ”Avram Iancu” Loc. LUNCA LARGĂ,  Nr. 45C","AB","330"
331,"Școala Primară - Runc Loc. RUNC,  Nr. 22","AB","331"
332,"Școala Primară - Vidolm Loc. VIDOLM,  Nr. 26","AB","332"
333,"CONSILIUL LOCAL OHABA Loc. OHABA,  Nr. 188","AB","333"
334,"CLĂDIRE ADMINISTRATIVĂ COLIBI (FOSTA ŞCOALĂ GENERALĂ) Loc. COLIBI,  Nr. 9","AB","334"
335,"FOSTUL SEDIU C.A.P. Loc. SECĂŞEL,  Nr. 123","AB","335"
336,"Şcoala Gimnazială Pianu de Sus Loc. PIANU DE SUS,  Nr. 172","AB","336"
337,"Şcoala Gimnazială ”Augustin Bena” Pianu de Jos Loc. PIANU DE JOS,  Nr. 165A","AB","337"
338,"Clădire administrativă (Fosta Şcoală Generală cu Clasele I-IV) Plaiuri Loc. PLAIURI,  Nr. 11","AB","338"
339,"Şcoala Primară ”Gheorghe Pavelescu” Purcăreţi Loc. PURCĂREŢI,  Nr. 36","AB","339"
340,"Şcoala Gimnazială Strungari Loc. STRUNGARI,  Nr. 22","AB","340"
341,"CĂMINUL CULTURAL SAT POIANA VADULUI Loc. POIANA VADULUI,  Nr. 27 B","AB","341"
342,"PRIMARIA COMUNEI PONOR Loc. PONOR,  Nr. 84","AB","342"
343,"CAMINUL CULTURAL GEOGEL Loc. GEOGEL,  Nr. 67","AB","343"
344,"Căminul Cultural Loc. POŞAGA DE JOS,  Nr. 254","AB","344"
345,"Școala cu clasele I-IV - Lunca Loc. LUNCA,  Nr. 52B","AB","345"
346,"Școala cu clasele I-IV - Orăști Loc. ORĂŞTI,  Nr. 424","AB","346"
347,"Şcoala Primară - Poșaga de Sus Loc. POŞAGA DE SUS,  Nr. 350","AB","347"
348,"Școala Primară - Sagagea Loc. SĂGAGEA,  Nr. 542","AB","348"
349,"ȘCOALA GIMNAZIALĂ ”DEMETRIU RADU” RĂDEȘTI Loc. RĂDEŞTI,  Nr. 24","AB","349"
350,"ŞCOALA PRIMARĂ LEORINŢ Loc. LEORINŢ,  Nr. 25","AB","350"
351,"ŞCOALA PRIMARĂ MEŞCREAC Loc. MEŞCREAC,  Nr. 125","AB","351"
352,"PRIMĂRIA COMUNEI RÎMEŢ Loc. RÂMEŢ,  Nr. 1","AB","352"
353,"FOSTA ŞCOALĂ CU CLASELE I-IV BRĂDEȘTI Loc. BRĂDEŞTI,  Nr. 4","AB","353"
354,"FOSTA ŞCOALĂ CU CLASELE I-IV VALEA INZELULUI Loc. VALEA INZELULUI,  Nr. 10","AB","354"
355,"FOSTA ŞCOALĂ CU CLASELE I-IV VALEA MĂNĂSTIRII Loc. VALEA MĂNĂSTIRII,  Nr. 15","AB","355"
356,"CĂMINUL CULTURAL RIMETEA Loc. RIMETEA,  Nr. 286","AB","356"
357,"ŞCOALA PRIMARA COLŢEŞTI Loc. COLŢEŞTI,  Nr. 215","AB","357"
358,"CĂMIN CULTURAL Loc. UNGUREI,  Nr. 217","AB","358"
359,"PRIMĂRIA ROŞIA DE SECAŞ Loc. ROŞIA DE SECAŞ,  Nr. 458","AB","359"
360,"FOSTUL SEDIU CAP Loc. TĂU,  Nr. 357","AB","360"
361,"Şcoala cu clasele I-IV - Gura Roșiei Loc. CĂRPINIŞ,  Nr. 854","AB","361"
362,"Şcoala cu clasele I-IV - Vîrtop Loc. VÂRTOP,  Nr. 1361","AB","362"
363,"Primaria Comunei Roșia Montană Loc. ROŞIA MONTANĂ,  Nr. 184","AB","363"
364,"Locuințe Sociale - Cărpiniș Loc. CĂRPINIŞ,  Nr. 759B","AB","364"
365,"Școala cu clasele I-IV - Corna Loc. CORNA,  Nr. 703","AB","365"
366,"ŞCOALA PRIMARĂ SĂLCIUA DE JOS Loc. SĂLCIUA DE JOS,  Nr. 130","AB","366"
367,"ŞCOALA GIMNAZIALĂ ”SIMION PANTEA” SĂLCIUA Loc. SĂLCIUA DE SUS,  Nr. 318","AB","367"
368,"Școala Gimnazială ”David Prodan” Săliștea Loc. SĂLIŞTEA,  Nr. 337","AB","368"
369,"Şcoala Primară Mărgineni Loc. MĂRGINENI,  Nr. 14","AB","369"
370,"Şcoala Primară Săliştea-Deal Loc. SĂLIŞTEA-DEAL,  Nr. 80","AB","370"
371,"Şcoala Primară Tărtăria Loc. TĂRTĂRIA,  Nr. 34","AB","371"
372,"ȘCOALA PRIMARĂ CĂPÎLNA Loc. CĂPÂLNA,  Nr. 12","AB","372"
373,"ȘCOALA GIMNAZIALĂ SĂSCIORI Loc. SĂSCIORI,  Nr. 380","AB","373"
374,"ȘCOALA PRIMARĂ LAZ Loc. LAZ,  Nr. 49","AB","374"
375,"ȘCOALA PRIMARĂ SEBEȘEL Loc. SEBEŞEL,  Nr. 263","AB","375"
376,"ȘCOALA GIMNAZIALĂ LOMAN Loc. LOMAN,  Nr. 44","AB","376"
377,"ȘCOALA GIMNAZIALĂ RĂCHITA Loc. RĂCHITA,  Nr. 28","AB","377"
378,"GRADINIŢA DE COPII CU PROGRAM NORMAL ICLOD Loc. ICLOD,  Nr. 86","AB","378"
379,"CĂMINUL CULTURAL SÎNCEL Loc. SÂNCEL,  Strada Mihail Eminescu , Nr. 49","AB","379"
380,"ŞCOALA PRIMARĂ PĂNADE Loc. PĂNADE,  Nr. 291","AB","380"
381,"GRĂDINIȚA CU PROGRAM NORMAL COȘLARIU (Modificată conform art. 6 alin. (2) din HAEP 19/2017 ) Loc. COŞLARIU,  Nr. 85","AB","381"
382,"ŞCOALA PRIMARĂ TOTOI Loc. TOTOI,  Nr. 168 A","AB","382"
383,"PRIMĂRIA COMUNEI SÎNTIMBRU Loc. SÂNTIMBRU,  Nr. 187","AB","383"
384,"CENTRU DE ZI PERSOANE VĂRSTNICE Loc. DUMITRA,  Nr. 97","AB","384"
385,"CĂMINUL CULTURAL ”EUGEN CURTA” GALTIU Loc. GALTIU,  Nr. 135","AB","385"
386,"CLĂRIREA CĂMINUL CULTURAL SÎNTIMBRU Loc. SÂNTIMBRU,  Nr. 3","AB","386"
387,"CĂMINUL CULTURAL SCĂRIȘOARA Loc. SCĂRIŞOARA,  Nr. 202","AB","387"
388,"ŞCOALA PRIMARĂ NEGEȘTI Loc. NEGEŞTI,  Nr. 561","AB","388"
389,"ŞCOALA PRIMARĂ RUNC Loc. RUNC,  Nr. 337","AB","389"
390,"ŞCOALA PRIMARĂ SFOARTEA Loc. SFOARTEA,  Nr. 637","AB","390"
391,"ŞCOALA PRIMARĂ ȘTIULEȚI Loc. ŞTIULEŢI,  Nr. 36A","AB","391"
392,"ŞCOALA GIMNAZIALĂ LĂZEȘTI Loc. LĂZEŞTI,  Nr. 662","AB","392"
393,"ȘCOALA PRIMARĂ PELEŞ Loc. PELEŞ,  Nr. 2","AB","393"
394,"ŞCOALA PRIMARĂ POIANA Loc. POIANA,  Nr. 3","AB","394"
395,"CĂMINUL CULTURAL SOHODOL Loc. SOHODOL,","AB","395"
396,"SC HIDROCONSTRUCȚIA SA SEBEȘ PUNCT DE LUCRU SAT LAZURI Loc. LAZURI,","AB","396"
397,"CĂMINUL CULTURAL STREMȚ Loc. STREMŢ,  Nr. 364A","AB","397"
398,"CĂMINUL CULTURAL GEOAGIU DE SUS Loc. GEOAGIU DE SUS,  Nr. 274","AB","398"
399,"CĂMINUL CULTURAL GEOMAL Loc. GEOMAL,  Nr. 70","AB","399"
400,"CĂMIN CULTURAL ȘIBOT Loc. ŞIBOT,  Nr. 38 A","AB","400"
401,"CĂMINUL CULTURAL BALOMIR Loc. BALOMIRU DE CÂMP,  Nr. 85","AB","401"
402,"ŞCOALA PRIMARĂ BĂCĂINŢI Loc. BĂCĂINŢI,  Nr. 80","AB","402"
403,"CLĂDIRE ADMINISTRATIVĂ SĂRĂCSĂU (FOSTA ŞCOALĂ GENERALĂ) Loc. SĂRĂCSĂU,  Nr. 80","AB","403"
404,"CĂMIN CULTURAL LUNCA TÂRNAVEI Loc. LUNCA TÂRNAVEI,  Nr. 41","AB","404"
405,"ŞCOALA GIMNAZIALĂ ŞONA Loc. ŞONA,  Strada 23 August , Nr. 2","AB","405"
406,"CĂMINUL CULTURAL ALECUŞ Loc. ALECUŞ,  Nr. 116","AB","406"
407,"SALA MULTIFUNCȚIONALĂ BIIA Loc. BIIA,  Nr. 470","AB","407"
408,"ȘCOALA GIMNAZIALĂ SÎNMICLĂUŞ Loc. SÂNMICLĂUŞ,  Strada Principală , Nr. 56","AB","408"
409,"Primăria comunei Şpring Loc. ŞPRING,  Nr. 94","AB","409"
410,"Şcoala gimnazială Cunţa Loc. CUNŢA,  Nr. 32","AB","410"
411,"Şcoala primară Draşov Loc. DRAŞOV,  Nr. 98","AB","411"
412,"Sediu administrativ Vingard - Comuna Şpring Loc. VINGARD,  Nr. 393","AB","412"
413,"CLĂDIRE ADMINISTRATIVĂ (FOSTĂ ŞCOALA GENERALĂ DOBRA) Loc. DOBRA,  Nr. 20","AB","413"
414,"ŞCOALA PRIMARĂ MĂRTINIE Loc. MĂRTINIE,  Strada Obrejii , Nr. 32","AB","414"
415,"PRIMĂRIA COMUNEI ŞUGAG Loc. ŞUGAG,  Nr. 180","AB","415"
416,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” UNIREA Loc. UNIREA,  Strada Avram Iancu , Nr. 76","AB","416"
417,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” UNIREA Loc. UNIREA,  Strada Avram Iancu , Nr. 76","AB","417"
418,"ŞCOALA GIMNAZIALĂ ”GHEORGHE MAIER” UNIREA Loc. UNIREA,  Strada Şcolii , Nr. 1142","AB","418"
419,"ŞCOALA PRIMARĂ CIUGUDU DE JOS Loc. CIUGUDU DE JOS,  Nr. 52","AB","419"
420,"ŞCOALA PRIMARĂ CIUGUDU DE SUS Loc. CIUGUDU DE SUS,  Nr. 25","AB","420"
421,"ŞCOALA PRIMARĂ DUMBRAVA Loc. DUMBRAVA,  Nr. 181","AB","421"
422,"ŞCOALA PRIMARĂ INOC Loc. INOC,  Nr. 80","AB","422"
423,"ŞCOALA PRIMARĂ MĂHĂCENI Loc. MĂHĂCENI,  Nr. 104","AB","423"
424,"Școala Gimnazială Vadu Moților Loc. VADU MOŢILOR,  Nr. 2","AB","424"
425,"Primăria Valea Lungă Loc. VALEA LUNGĂ,  Strada Victoriei , Nr. 328B","AB","425"
426,"Şcoala primară Glogoveţ Loc. GLOGOVEŢ,  Nr. 9","AB","426"
427,"Şcoala primară Lodroman Loc. LODROMAN,  Nr. 56","AB","427"
428,"Școala Primară Lunca Loc. LUNCA,  Nr. 190","AB","428"
429,"Cămin cultural Tăuni Loc. TĂUNI,  Nr. 118","AB","429"
430,"PRIMĂRIA COMUNEI VIDRA Loc. VIDRA,  Nr. 1","AB","430"
431,"ŞCOALA PRIMARĂ GOIEŞTI Loc. GOIEŞTI,  Nr. 251","AB","431"
432,"FOSTUL SEDIU AL PRIMĂRIEI PONOREL Loc. PONOREL,  Nr. 699A","AB","432"
433,"CĂMINUL CULTURAL VURPĂR Loc. VURPĂR,  Nr. 112","AB","433"
434,"CĂMINUL CULTURAL VINŢU DE JOS Loc. VINŢU DE JOS,  Strada Lucian Blaga , Nr. 20","AB","434"
435,"ŞCOALA GIMNAZIALĂ ”IULIU MANIU” VINŢU DE JOS Loc. VINŢU DE JOS,  Strada Mihai Eminescu , Nr. 12","AB","435"
436,"SALA PAROHIALĂ SIBIŞENI Loc. VINŢU DE JOS,  Strada Sibişeni , Nr. 51","AB","436"
437,"CĂMINUL CULTURAL INURI Loc. INURI,  Nr. 21","AB","437"
438,"CĂMINUL CULTURAL MERETEU Loc. MERETEU,  Nr. 23","AB","438"
439,"ŞCOALA PRIMARĂ VALEA VINŢULUI Loc. VALEA VINŢULUI,  Nr. 117","AB","439"
440,"Colegiul Tehnic ”Aurel Vlaicu” Arad - (Sala de sport) Loc. ARAD,  Bulevardul Decebal (Bulevardul Armata Poporului) , Nr. 31A","AR","1"
441,"Policlinica Municipală (cabinet planning familial) Loc. ARAD,  Bulevardul Revoluţiei (Bulevardul Republicii) , Nr. 45","AR","2"
442,"Spitalul Clinic Județean Arad – Secția Clinică ORL (sala de ședințe) Loc. ARAD,  Strada Tudor Vladimirescu , Nr. 1","AR","3"
443,"Colegiul Naţional „Vasile Goldiş” (fosta Şcoală Generală nr. 4) Loc. ARAD,  Bulevardul Ştefan Augustin Doinaş (Bulevardul Mareşal Ion Antonescu) , Nr. 33-37","AR","4"
444,"Colegiul Naţional „Vasile Goldiş” (fosta Şcoală Generală nr. 4) Loc. ARAD,  Bulevardul Ştefan Augustin Doinaş (Bulevardul Mareşal Ion Antonescu) , Nr. 33-37","AR","5"
445,"Colegiul Naţional „Vasile Goldiş” (fosta Şcoală Generală nr. 4) Loc. ARAD,  Bulevardul Ştefan Augustin Doinaş (Bulevardul Mareşal Ion Antonescu) , Nr. 33-37","AR","6"
446,"Colegiul Naţional „Vasile Goldiş” (fosta Şcoală Generală nr. 4) Loc. ARAD,  Bulevardul Ştefan Augustin Doinaş (Bulevardul Mareşal Ion Antonescu) , Nr. 33-37","AR","7"
447,"Colegiul Naţional „Vasile Goldiş” Loc. ARAD,  Calea Victoriei , Nr. 1-3","AR","8"
448,"Colegiul de Arte „Sabin Drăgoi” Loc. ARAD,  Bulevardul Revoluţiei (Bulevardul Republicii) , Nr. 20/A","AR","9"
449,"Colegiul de Arte „Sabin Drăgoi” Loc. ARAD,  Bulevardul Revoluţiei (Bulevardul Republicii) , Nr. 20/A","AR","10"
450,"Liceul Tehnologic de Electronică şi Automatizări „Caius Iacob” Loc. ARAD,  Piaţa Academician Caius Iacob (Piaţa Acad. Caius Iacob) , Nr. 1","AR","11"
451,"Liceul Teologic Baptist „Alexa Popovici” Loc. ARAD,  Strada Dr. Ioan Suciu (Strada V. V. Maiakovski) , Nr. 3-19/a","AR","12"
452,"Liceul Teologic Baptist „Alexa Popovici” Loc. ARAD,  Strada Dr. Ioan Suciu (Strada V. V. Maiakovski) , Nr. 3-19/a","AR","13"
453,"Liceul Național de Informatică Loc. ARAD,  Bulevardul Iuliu Maniu , Nr. 39-41","AR","14"
454,"Sala Sporturilor Loc. ARAD,  Piaţa Sporturilor , Nr. FN","AR","15"
455,"Sala Sporturilor Loc. ARAD,  Piaţa Sporturilor , Nr. FN","AR","16"
456,"Universitatea „Aurel Vlaicu” Loc. ARAD,  Strada Elena Drăgoi , Nr. 2","AR","17"
457,"Universitatea „Aurel Vlaicu” Loc. ARAD,  Strada Elena Drăgoi , Nr. 2","AR","18"
458,"Universitatea „Aurel Vlaicu” Loc. ARAD,  Strada Elena Drăgoi , Nr. 2","AR","19"
459,"Universitatea „Aurel Vlaicu” Loc. ARAD,  Strada Elena Drăgoi , Nr. 2","AR","20"
460,"Grădinița cu Program Prelungit „Prichindel” Arad Loc. ARAD,  Calea Radnei (Bulevardul Iuliu Maniu) , Nr. 120","AR","21"
461,"Şcoala Gimnazială „Regina Maria” (fosta Şcoală Generală nr. 12) Loc. ARAD,  Strada Mioriţa (Strada Mioriţei) , Nr. 9/A","AR","22"
462,"Şcoala Gimnazială „Regina Maria” (fosta Şcoală Generală nr. 12) Loc. ARAD,  Strada Mioriţa (Strada Mioriţei) , Nr. 9/A","AR","23"
463,"Şcoala Gimnazială „Regina Maria” (fosta Şcoală Generală nr. 12) Loc. ARAD,  Strada Mioriţa (Strada Mioriţei) , Nr. 9/A","AR","24"
464,"Școala Gimnazială „Caius Iacob” (fosta Şcoală Generală nr. 22) Loc. ARAD,  Strada Nucet , Nr. 3","AR","25"
465,"Școala Gimnazială „Caius Iacob” (fosta Şcoală Generală nr. 22) Loc. ARAD,  Strada Nucet , Nr. 3","AR","26"
466,"Școala Gimnazială „Caius Iacob” (fosta Şcoală Generală nr. 22) Loc. ARAD,  Strada Nucet , Nr. 3","AR","27"
467,"Școala Gimnazială „Caius Iacob” (fosta Şcoală Generală nr. 22) Loc. ARAD,  Strada Nucet , Nr. 3","AR","28"
468,"Școala Gimnazială „Caius Iacob” (fosta Şcoală Generală nr. 22) Loc. ARAD,  Strada Nucet , Nr. 3","AR","29"
469,"Școala Gimnazială „Caius Iacob” (fosta Şcoală Generală nr. 22) Loc. ARAD,  Strada Nucet , Nr. 3","AR","30"
470,"Direcţia de Asistenţă Socială Arad Loc. ARAD,  Calea Radnei (Bulevardul Iuliu Maniu) , Nr. 250","AR","31"
471,"Grădinița cu Program Prelungit nr. 7 Loc. ARAD,  Calea Radnei (Bulevardul Iuliu Maniu) , Nr. 143","AR","32"
472,"Grădinița cu Program Prelungit nr. 7 Loc. ARAD,  Calea Radnei (Bulevardul Iuliu Maniu) , Nr. 143","AR","33"
473,"Grădinița cu Program Prelungit „Prichindel”Arad Loc. ARAD,  Strada Fabius , Nr. 8","AR","34"
