"level1","level2","level3","level4","level5"
"ALBA","OIDEȘTI",,,
"ALBA","PITĂRCEȘTI",,,
"ALBA","PLEȘCUȚA",,,
"ALBA","POIENI",,,
"ALBA","PONOREL",,,
"ALBA","PUIULEȚEȘTI",,,
"ALBA","RUNC",,,
"ALBA","SEGAJ",,,
"ALBA","URDEȘ",,,
"ALBA","VALEA MORII",,,
"ALBA","VĂSEȘTI",,,
"ALBA","VÂLCĂNEASA",,,
"ALBA","VÂLCEȘTI",,,
"ALBA","VÂRTĂNEȘTI",,,
"ALBA","VINȚU DE JOS",,,
"ALBA","VINȚU DE JOS",,,
"ALBA","CIOCAȘU",,,
"ALBA","CÂMPU GOBLII",,,
"ALBA","CRIȘENI",,,
"ALBA","DEALU FERULUI",,,
"ALBA","GURA CUȚULUI",,,
"ALBA","HAȚEGANA",,,
"ALBA","INURI",,,
"ALBA","LAZ",,,
"ALBA","MĂTĂCINA",,,
"ALBA","MERETEU",,,
"ALBA","PÂRĂU LUI MIHAI",,,
"ALBA","POIENIȚA",,,
"ALBA","STĂUINI",,,
"ALBA","VALEA GOBLII",,,
"ALBA","VALEA LUI MIHAI",,,
"ALBA","VALEA VINȚULUI",,,
"ALBA","VURPĂR",,,
"ALBA","CUT",,,
"ALBA","BUCERDEA GRÂNOASĂ",,,
"ARAD","ARAD",,,
"ARAD","ARAD",,,
"ARAD","FÂNTÂNELE",,,
"ARAD","FÂNTÂNELE",,,
"ARAD","ALUNIȘ",,,
"ARAD","FRUMUȘENI",,,
"ARAD","TISA NOUĂ",,,
"ARAD","LIVADA",,,
"ARAD","LIVADA",,,
"ARAD","SÂNLEANI",,,
"ARAD","ȘOFRONEA",,,
"ARAD","ȘOFRONEA",,,
"ARAD","SÂNPAUL",,,
"ARAD","VLADIMIRESCU",,,
"ARAD","VLADIMIRESCU",,,
"ARAD","CICIR",,,
"ARAD","HORIA",,,
"ARAD","MÂNDRULOC",,,
"ARAD","ORAȘ CHIȘINEU-CRIȘ",,,
"ARAD","CHIȘINEU-CRIȘ",,,
"ARAD","NADAB",,,
"ARAD","ORAȘ CURTICI",,,
"ARAD","CURTICI",,,
"ARAD","DOROBANȚI",,,
"ARAD","ORAȘ INEU",,,
"ARAD","INEU",,,
"ARAD","MOCREA",,,
"ARAD","ORAȘ LIPOVA",,,
"ARAD","LIPOVA",,,
"ARAD","RADNA",,,
"ARAD","ȘOIMOȘ",,,
"ARAD","ORAȘ NĂDLAC",,,
"ARAD","NĂDLAC",,,
"ARAD","ORAȘ PÂNCOTA",,,
"ARAD","PÂNCOTA",,,
"ARAD","MĂDERAT",,,
"ARAD","ORAȘ SEBIȘ",,,
"ARAD","SEBIȘ",,,
"ARAD","DONCENI",,,
"ARAD","PRUNIȘOR",,,
"ARAD","SĂLĂJENI",,,
"ARAD","ALMAȘ",,,
"ARAD","ALMAȘ",,,
"ARAD","CIL",,,
"ARAD","JOIA MARE",,,
"ARAD","RĂDEȘTI",,,
"ARAD","APATEU",,,
"ARAD","APATEU",,,
"ARAD","BERECHIU",,,
"ARAD","MOȚIORI",,,
"ARAD","ARCHIȘ",,,
"ARAD","ARCHIȘ",,,
"ARAD","BÂRZEȘTI",,,
"ARAD","GROȘENI",,,
"ARAD","NERMIȘ",,,
"ARAD","BATA",,,
"ARAD","BATA",,,
"ARAD","BACĂU DE MIJLOC",,,
"ARAD","BULCI",,,
"ARAD","ȚELA",,,
"ARAD","BELIU",,,
"ARAD","BELIU",,,
"ARAD","BENEȘTI",,,
"ARAD","BOCHIA",,,
"ARAD","VASILE GOLDIȘ",,,
"ARAD","SECACI",,,
"ARAD","TĂGĂDĂU",,,
"ARAD","BIRCHIȘ",,,
"ARAD","BIRCHIȘ",,,
"ARAD","CĂPĂLNAȘ",,,
"ARAD","OSTROV",,,
"ARAD","VIRISMORT",,,
"ARAD","BÂRSA",,,
"ARAD","BÂRSA",,,
"ARAD","ALDEȘTI",,,
"ARAD","HODIȘ",,,
"ARAD","VOIVODENI",,,
"ARAD","BÂRZAVA",,,
"ARAD","BÂRZAVA",,,
"ARAD","BĂTUȚA",,,
"ARAD","CĂPRUȚA",,,
"ARAD","DUMBRĂVIȚA",,,
"ARAD","GROȘII NOI",,,
"ARAD","LALAȘINȚ",,,
"ARAD","MONOROȘTIA",,,
"ARAD","SLATINA DE MUREȘ",,,
"ARAD","BOCSIG",,,
"ARAD","BOCSIG",,,
"ARAD","MÂNERĂU",,,
"ARAD","RĂPSIG",,,
"ARAD","BRAZII",,,
"ARAD","BRAZII",,,
"ARAD","BUCEAVA-ȘOIMUȘ",,,
"ARAD","IACOBINI",,,
"ARAD","MĂDRIGEȘTI",,,
"ARAD","SECAȘ",,,
"ARAD","BUTENI",,,
"ARAD","BUTENI",,,
"ARAD","BERINDIA",,,
"ARAD","CUIED",,,
"ARAD","PĂULIAN",,,
"ARAD","CĂRAND",,,
"ARAD","CĂRAND",,,
"ARAD","SELIȘTEA",,,
"ARAD","CERMEI",,,
"ARAD","CERMEI",,,
"ARAD","AVRAM IANCU",,,
"ARAD","ȘOMOȘCHEȘ",,,
"ARAD","CHISINDIA",,,
"ARAD","CHISINDIA",,,
"ARAD","PĂIUȘENI",,,
"ARAD","VĂSOAIA",,,
"ARAD","CONOP",,,
"ARAD","CONOP",,,
"ARAD","BELOTINȚ",,,
"ARAD","CHELMAC",,,
"ARAD","MILOVA",,,
"ARAD","ODVOȘ",,,
"ARAD","COVĂSINȚ",,,
"ARAD","COVĂSINȚ",,,
"ARAD","CRAIVA",,,
"ARAD","CRAIVA",,,
"ARAD","CHIȘLACA",,,
"ARAD","CIUNTEȘTI",,,
"ARAD","COROI",,,
"ARAD","MĂRĂUȘ",,,
"ARAD","ROGOZ DE BELIU",,,
"ARAD","STOINEȘTI",,,
"ARAD","SUSAG",,,
"ARAD","ȘIAD",,,
"ARAD","TĂLMACI",,,
"ARAD","DEZNA",,,
"ARAD","DEZNA",,,
"ARAD","BUHANI",,,
"ARAD","LAZ",,,
"ARAD","NEAGRA",,,
"ARAD","SLATINA DE CRIȘ",,,
"ARAD","DIECI",,,
"ARAD","DIECI",,,
"ARAD","COCIUBA",,,
"ARAD","CROCNA",,,
"ARAD","REVETIȘ",,,
"ARAD","ROȘIA",,,
"ARAD","USUSĂU",,,
"ARAD","DORGOȘ",,,
"ARAD","BRUZNIC",,,
"ARAD","PĂTÂRȘ",,,
"ARAD","USUSĂU",,,
"ARAD","ZĂBALȚ",,,
"ARAD","FELNAC",,,
"ARAD","FELNAC",,,
"ARAD","BODROGU NOU",,,
"ARAD","CĂLUGĂRENI",,,
"ARAD","ZĂDĂRENI",,,
"ARAD","GHIOROC",,,
"ARAD","GHIOROC",,,
"ARAD","CUVIN",,,
"ARAD","MINIȘ",,,
"ARAD","GRĂNICERI",,,
"ARAD","GRĂNICERI",,,
"ARAD","ȘICLĂU",,,
"ARAD","GURAHONȚ",,,
"ARAD","GURAHONȚ",,,
"ARAD","BONȚEȘTI",,,
"ARAD","DULCELE",,,
"ARAD","FENIȘ",,,
"ARAD","HONȚIȘOR",,,
"ARAD","IOSAȘ",,,
"ARAD","MUSTEȘTI",,,
"ARAD","PESCARI",,,
"ARAD","VALEA MARE",,,
"ARAD","ZIMBRU",,,
"ARAD","HĂLMAGIU",,,
"ARAD","HĂLMAGIU",,,
"ARAD","BĂNEȘTI",,,
"ARAD","BODEȘTI",,,
"ARAD","BRUSTURI",,,
"ARAD","CRISTEȘTI",,,
"ARAD","IONEȘTI",,,
"ARAD","LEASA",,,
"ARAD","LEȘTIOARA",,,
"ARAD","POIENARI",,,
"ARAD","TISA",,,
"ARAD","ȚĂRMURE",,,
"ARAD","HĂLMĂGEL",,,
"ARAD","HĂLMĂGEL",,,
"ARAD","LUNCȘOARA",,,
"ARAD","SÂRBI",,,
"ARAD","TÂRNĂVIȚA",,,
"ARAD","ȚOHEȘTI",,,
"ARAD","HĂȘMAȘ",,,
"ARAD","HĂȘMAȘ",,,
"ARAD","AGRIȘU MIC",,,
"ARAD","BOTFEI",,,
"ARAD","CLIT",,,
"ARAD","COMĂNEȘTI",,,
"ARAD","URVIȘU DE BELIU",,,
"ARAD","IGNEȘTI",,,
"ARAD","IGNEȘTI",,,
"ARAD","MINEAD",,,
"ARAD","NĂDĂLBEȘTI",,,
"ARAD","SUSANI",,,
"ARAD","IRATOȘU",,,
"ARAD","IRATOȘU",,,
"ARAD","VARIAȘU MARE",,,
"ARAD","VARIAȘU MIC",,,
"ARAD","MACEA",,,
"ARAD","MACEA",,,
"ARAD","SÂNMARTIN",,,
"ARAD","MIȘCA",,,
"ARAD","MIȘCA",,,
"ARAD","SATU NOU",,,
"ARAD","VÂNĂTORI",,,
"ARAD","ZERINDU MIC",,,
"ARAD","MONEASA",,,
"ARAD","MONEASA",,,
"ARAD","RĂNUȘA",,,
"ARAD","OLARI",,,
"ARAD","OLARI",,,
"ARAD","SINTEA MICĂ",,,
"ARAD","PĂULIȘ",,,
"ARAD","PĂULIȘ",,,
"ARAD","BARAȚCA",,,
"ARAD","CLADOVA",,,
"ARAD","SÂMBĂTENI",,,
"ARAD","ORAȘ PECICA",,,
"ARAD","PECICA",,,
"ARAD","BODROGU VECHI",,,
"ARAD","SEDERHAT",,,
"ARAD","TURNU",,,
"ARAD","PEREGU MARE",,,
"ARAD","PEREGU MARE",,,
"ARAD","PEREGU MIC",,,
"ARAD","PETRIȘ",,,
"ARAD","PETRIȘ",,,
"ARAD","CORBEȘTI",,,
"ARAD","ILTEU",,,
"ARAD","OBÂRȘIA",,,
"ARAD","ROȘIA NOUĂ",,,
"ARAD","SELIȘTE",,,
"ARAD","PILU",,,
"ARAD","PILU",,,
"ARAD","VĂRȘAND",,,
"ARAD","PLEȘCUȚA",,,
"ARAD","PLEȘCUȚA",,,
"ARAD","ACIUȚA",,,
"ARAD","BUDEȘTI",,,
"ARAD","DUMBRAVA",,,
"ARAD","GURA VĂII",,,
"ARAD","ROSTOCI",,,
"ARAD","TĂLAGIU",,,
"ARAD","SĂVÂRȘIN",,,
"ARAD","SĂVÂRȘIN",,,
"ARAD","CĂPRIOARA",,,
"ARAD","CUIAȘ",,,
"ARAD","HĂLĂLIȘ",,,
"ARAD","PÂRNEȘTI",,,
"ARAD","TEMEȘEȘTI",,,
"ARAD","TOC",,,
"ARAD","TROAȘ",,,
"ARAD","VALEA MARE",,,
"ARAD","SECUSIGIU",,,
"ARAD","SECUSIGIU",,,
"ARAD","MUNAR",,,
"ARAD","SATU MARE",,,
"ARAD","SÂNPETRU GERMAN",,,
"ARAD","SELEUȘ",,,
"ARAD","SELEUȘ",,,
"ARAD","IERMATA",,,
"ARAD","MORODA",,,
"ARAD","SEMLAC",,,
"ARAD","SEMLAC",,,
"ARAD","SINTEA MARE",,,
"ARAD","SINTEA MARE",,,
"ARAD","ADEA",,,
"ARAD","ȚIPAR",,,
"ARAD","ORAȘ SÂNTANA",,,
"ARAD","SÂNTANA",,,
"ARAD","CAPORAL ALEXA",,,
"ARAD","SOCODOR",,,
"ARAD","SOCODOR",,,
"ARAD","ȘAGU",,,
"ARAD","ȘAGU",,,
"ARAD","CRUCENI",,,
"ARAD","FIRITEAZ",,,
"ARAD","FISCUT",,,
"ARAD","HUNEDOARA TIMIȘANĂ",,,
"ARAD","ȘEITIN",,,
"ARAD","ȘEITIN",,,
"ARAD","ȘEPREUȘ",,,
"ARAD","ȘEPREUȘ",,,
"ARAD","ȘICULA",,,
"ARAD","ȘICULA",,,
"ARAD","CHERELUȘ",,,
"ARAD","GURBA",,,
"ARAD","ȘILINDIA",,,
"ARAD","ȘILINDIA",,,
"ARAD","CAMNA",,,
"ARAD","IERCOȘENI",,,
"ARAD","LUGUZĂU",,,
"ARAD","SATU MIC",,,
"ARAD","ȘIMAND",,,
"ARAD","ȘIMAND",,,
"ARAD","ȘIRIA",,,
"ARAD","ȘIRIA",,,
"ARAD","GALȘA",,,
"ARAD","MÂSCA",,,
"ARAD","ȘIȘTAROVĂȚ",,,
"ARAD","ȘIȘTAROVĂȚ",,,
"ARAD","CUVEȘDIA",,,
"ARAD","LABAȘINȚ",,,
"ARAD","VARNIȚA",,,
"ARAD","TAUȚ",,,
"ARAD","TAUȚ",,,
"ARAD","MINIȘEL",,,
"ARAD","MINIȘU DE SUS",,,
"ARAD","NADĂȘ",,,
"ARAD","TÂRNOVA",,,
"ARAD","TÂRNOVA",,,
"ARAD","AGRIȘU MARE",,,
"ARAD","ARĂNEAG",,,
"ARAD","CHIER",,,
"ARAD","DRAUȚ",,,
"ARAD","DUD",,,
"ARAD","VĂRĂDIA DE MUREȘ",,,
"ARAD","VĂRĂDIA DE MUREȘ",,,
"ARAD","BAIA",,,
"ARAD","JULIȚA",,,
"ARAD","LUPEȘTI",,,
"ARAD","NICOLAE BĂLCESCU",,,
"ARAD","STEJAR",,,
"ARAD","VINGA",,,
"ARAD","VINGA",,,
"ARAD","MAILAT",,,
"ARAD","MĂNĂȘTUR",,,
"ARAD","VÂRFURILE",,,
"ARAD","VÂRFURILE",,,
"ARAD","AVRAM IANCU",,,
"ARAD","GROȘI",,,
"ARAD","LAZURI",,,
"ARAD","MĂGULICEA",,,
"ARAD","MERMEȘTI",,,
"ARAD","POIANA",,,
"ARAD","VIDRA",,,
"ARAD","ZĂBRANI",,,
"ARAD","ZĂBRANI",,,
"ARAD","CHESINȚ",,,
"ARAD","NEUDORF",,,
"ARAD","ZĂRAND",,,
"ARAD","ZĂRAND",,,
"ARAD","CINTEI",,,
"ARAD","ZERIND",,,
"ARAD","ZERIND",,,
"ARAD","IERMATA NEAGRĂ",,,
"ARAD","ZIMANDU NOU",,,
"ARAD","ZIMANDU NOU",,,
"ARAD","ANDREI ȘAGUNA",,,
"ARAD","ZIMANDCUZ",,,
"ARAD","DOROBANȚI",,,
"ARAD","FRUMUȘENI",,,
"ARAD","ZĂDĂRENI",,,
"ARGEȘ","PITEȘTI",,,
"ARGEȘ","PITEȘTI",,,
"ARGEȘ","BASCOV",,,
"ARGEȘ","BASCOV",,,
"ARGEȘ","BRĂILENI",,,
"ARGEȘ","GLÂMBOCU",,,
"ARGEȘ","MICA",,,
"ARGEȘ","PRISLOPU MIC",,,
"ARGEȘ","SCHIAU",,,
"ARGEȘ","UIASCA",,,
"ARGEȘ","VALEA URSULUI",,,
"ARGEȘ","BRADU",,,
"ARGEȘ","BRADU",,,
"ARGEȘ","GEAMĂNA",,,
"ARGEȘ","ORAȘ MIOVENI",,,
"ARGEȘ","MIOVENI",,,
"ARGEȘ","CLUCEREASA",,,
"ARGEȘ","COLIBAȘI",,,
"ARGEȘ","FĂGETU",,,
"ARGEȘ","RACOVIȚA",,,
"ARGEȘ","MĂRĂCINENI",,,
"ARGEȘ","MĂRĂCINENI",,,
"ARGEȘ","ARGEȘELU",,,
"ARGEȘ","ORAȘ ȘTEFĂNEȘTI",,,
"ARGEȘ","ȘTEFĂNEȘTI",,,
"ARGEȘ","ENCULEȘTI",,,
"ARGEȘ","GOLEȘTI",,,
"ARGEȘ","IZVORANI",,,
"ARGEȘ","ȘTEFĂNEȘTII NOI",,,
"ARGEȘ","VALEA MARE-PODGORIA",,,
"ARGEȘ","VIIȘOARA",,,
"ARGEȘ","ZĂVOI",,,
"ARGEȘ","CÂMPULUNG",,,
"ARGEȘ","CÂMPULUNG",,,
"ARGEȘ","VALEA RUMÂNEȘTILOR",,,
"ARGEȘ","VALEA MARE PRAVĂȚ",,,
"ARGEȘ","VALEA MARE PRAVĂȚ",,,
"ARGEȘ","BILCEȘTI",,,
"ARGEȘ","COLNIC",,,
"ARGEȘ","FÂNTÂNEA",,,
"ARGEȘ","GURA PRAVĂȚ",,,
"ARGEȘ","NĂMĂEȘTI",,,
"ARGEȘ","PIETROASA",,,
"ARGEȘ","ȘELARI",,,
"ARGEȘ","CURTEA DE ARGEȘ",,,
"ARGEȘ","CURTEA DE ARGEȘ",,,
"ARGEȘ","NOAPTEȘ",,,
"ARGEȘ","ORAȘ COSTEȘTI",,,
"ARGEȘ","COSTEȘTI",,,
"ARGEȘ","BROȘTENI",,,
"ARGEȘ","LĂCENI",,,
"ARGEȘ","PÂRVU ROȘU",,,
"ARGEȘ","PODU BROȘTENI",,,
"ARGEȘ","SMEI",,,
"ARGEȘ","STÂRCI",,,
"ARGEȘ","ORAȘ TOPOLOVENI",,,
"ARGEȘ","TOPOLOVENI",,,
"ARGEȘ","BOȚÂRCANI",,,
"ARGEȘ","CRINTEȘTI",,,
"ARGEȘ","GORĂNEȘTI",,,
"ARGEȘ","ȚIGĂNEȘTI",,,
"ARGEȘ","ALBEȘTII DE ARGEȘ",,,
"ARGEȘ","ALBEȘTII PAMÂNTENI",,,
"ARGEȘ","ALBEȘTII UNGURENI",,,
"ARGEȘ","BRĂTEȘTI",,,
"ARGEȘ","DOBLEA",,,
"ARGEȘ","DOBROTU",,,
"ARGEȘ","DUMIREȘTI",,,
"ARGEȘ","FLORIENI",,,
"ARGEȘ","ALBEȘTII DE MUSCEL",,,
"ARGEȘ","BUGHEA DE SUS",,,
"ARGEȘ","ALBEȘTI",,,
"ARGEȘ","CÂNDEȘTI",,,
"ARGEȘ","ALBOTA",,,
"ARGEȘ","ALBOTA",,,
"ARGEȘ","CERBU",,,
"ARGEȘ","FRĂTEȘTI",,,
"ARGEȘ","GURA VĂII",,,
"ARGEȘ","MAREȘ",,,
"ARGEȘ","ANINOASA",,,
"ARGEȘ","ANINOASA",,,
"ARGEȘ","BROȘTENI",,,
"ARGEȘ","SLĂNIC",,,
"ARGEȘ","VALEA SILIȘTII",,,
"ARGEȘ","AREFU",,,
"ARGEȘ","CĂPĂȚÂNENII PĂMÂNTENI",,,
"ARGEȘ","AREFU",,,
"ARGEȘ","CĂPĂȚÂNENII UNGURENI",,,
"ARGEȘ","BĂBANA",,,
"ARGEȘ","BĂBANA",,,
"ARGEȘ","BĂJĂNEȘTI",,,
"ARGEȘ","CIOBĂNEȘTI",,,
"ARGEȘ","COTMENIȚA",,,
"ARGEȘ","GROȘI",,,
"ARGEȘ","LUPUENI",,,
"ARGEȘ","SLĂATIOARELE",,,
"ARGEȘ","BĂICULEȘTI",,,
"ARGEȘ","BĂICULEȘTI",,,
"ARGEȘ","ALUNIȘU",,,
"ARGEȘ","ANGHINEȘTI",,,
"ARGEȘ","ARGEȘANI",,,
"ARGEȘ","MĂNICEȘTI",,,
"ARGEȘ","STEJARI",,,
"ARGEȘ","TUTANA",,,
"ARGEȘ","VALEA BRAZILOR",,,
"ARGEȘ","VALEA LUI ENACHE",,,
"ARGEȘ","ZIGONENI",,,
"ARGEȘ","BĂLILEȘTI",,,
"ARGEȘ","BĂLILEȘTI",,,
"ARGEȘ","BĂJEȘTI",,,
"ARGEȘ","GOLEȘTI",,,
"ARGEȘ","POIENIȚA",,,
"ARGEȘ","PRIBOAIA",,,
"ARGEȘ","ULIȚA",,,
"ARGEȘ","VALEA MARE-BRATIA",,,
"ARGEȘ","BELEȚI-NEGREȘTI",,,
"ARGEȘ","ZGRIPCEȘTI",,,
"ARGEȘ","BELEȚI",,,
"ARGEȘ","LENȚEA",,,
"ARGEȘ","NEGREȘTI",,,
"ARGEȘ","BEREVOEȘTI",,,
"ARGEȘ","BEREVOEȘTI",,,
"ARGEȘ","BRATIA",,,
"ARGEȘ","GĂMĂCEȘTI",,,
"ARGEȘ","OȚELU",,,
"ARGEȘ","BÂRLA",,,
"ARGEȘ","BÂRLA",,,
"ARGEȘ","AFRIMEȘTI",,,
"ARGEȘ","BĂDEȘTI",,,
"ARGEȘ","BRABEȚI",,,
"ARGEȘ","CIOCEȘTI",,,
"ARGEȘ","MALU",,,
"ARGEȘ","MÂNDRA",,,
"ARGEȘ","MOZĂCENII-VALE",,,
"ARGEȘ","PODIȘORU",,,
"ARGEȘ","ȘELĂREASCA",,,
"ARGEȘ","URLUENI",,,
"ARGEȘ","ZUVELCAȚI",,,
"ARGEȘ","BOGAȚI",,,
"ARGEȘ","BOGAȚI",,,
"ARGEȘ","BÂRLOI",,,
"ARGEȘ","BUJOI",,,
"ARGEȘ","CHIȚEȘTI",,,
"ARGEȘ","DUMBRAVA",,,
"ARGEȘ","GLÂMBOCEL",,,
"ARGEȘ","GLÂMBOCELU",,,
"ARGEȘ","SUSENI",,,
"ARGEȘ","BOTENI",,,
"ARGEȘ","BOTENI",,,
"ARGEȘ","BALABANI",,,
"ARGEȘ","LUNCA",,,
"ARGEȘ","MUȘCEL",,,
"ARGEȘ","BOȚEȘTI",,,
"ARGEȘ","BOȚEȘTI",,,
"ARGEȘ","MOȘTENI-GRECI",,,
"ARGEȘ","BRĂDULEȚ",,,
"ARGEȘ","BRĂDULEȚ",,,
"ARGEȘ","ALUNIȘU",,,
"ARGEȘ","BRĂDETU",,,
"ARGEȘ","COSACI",,,
"ARGEȘ","GALEȘU",,,
"ARGEȘ","PIATRA",,,
"ARGEȘ","SLĂMNEȘTI",,,
"ARGEȘ","ULENI",,,
"ARGEȘ","UNGURENI",,,
"ARGEȘ","BUDEASA",,,
"ARGEȘ","BUDEASA MARE",,,
"ARGEȘ","BUDEASA MICĂ",,,
"ARGEȘ","CALOTEȘTI",,,
"ARGEȘ","GĂLĂȘEȘTI",,,
"ARGEȘ","ROGOJINA",,,
"ARGEȘ","VALEA MĂRULUI",,,
"ARGEȘ","BUGHEA DE JOS",,,
"ARGEȘ","BUGHEA DE JOS",,,
"ARGEȘ","BUZOEȘTI",,,
"ARGEȘ","VULPEȘTI",,,
"ARGEȘ","BUJORENI",,,
"ARGEȘ","BUZOEȘTI",,,
"ARGEȘ","CORNĂȚEL",,,
"ARGEȘ","CURTEANCA",,,
"ARGEȘ","IONEȘTI",,,
"ARGEȘ","PODENI",,,
"ARGEȘ","REDEA",,,
"ARGEȘ","ȘERBOENI",,,
"ARGEȘ","TOMȘANCA",,,
"ARGEȘ","VLĂDUȚA",,,
"ARGEȘ","CĂLDĂRARU",,,
"ARGEȘ","CĂLDĂRARU",,,
"ARGEȘ","BURDEA",,,
"ARGEȘ","STRÂMBENI",,,
"ARGEȘ","CĂLINEȘTI",,,
"ARGEȘ","VRĂNEȘTI",,,
"ARGEȘ","CĂLINEȘTI",,,
"ARGEȘ","CIOCĂNEȘTI",,,
"ARGEȘ","CÂRSTIENI",,,
"ARGEȘ","GLODU",,,
"ARGEȘ","GORGANU",,,
"ARGEȘ","RADU NEGRU",,,
"ARGEȘ","RÂNCĂCIOV",,,
"ARGEȘ","UDENI-ZĂVOI",,,
"ARGEȘ","URLUCEA",,,
"ARGEȘ","VALEA CORBULUI",,,
"ARGEȘ","VĂLENI-PODGORIA",,,
"ARGEȘ","CĂTEASCA",,,
"ARGEȘ","CĂTEASCA",,,
"ARGEȘ","CATANELE",,,
"ARGEȘ","CIREȘU",,,
"ARGEȘ","COȘERI",,,
"ARGEȘ","GRUIU",,,
"ARGEȘ","RECEA",,,
"ARGEȘ","SILIȘTEA",,,
"ARGEȘ","CEPARI",,,
"ARGEȘ","CEPARII PĂMÂNTENI",,,
"ARGEȘ","CĂRPENIȘ",,,
"ARGEȘ","CEPARII UNGURENI",,,
"ARGEȘ","MORĂȘTI",,,
"ARGEȘ","ȘENDRULEȘTI",,,
"ARGEȘ","URLUIEȘTI",,,
"ARGEȘ","VALEA MĂGUREI",,,
"ARGEȘ","ZAMFIREȘTI",,,
"ARGEȘ","CETĂȚENI",,,
"ARGEȘ","CETĂȚENI",,,
"ARGEȘ","LĂICĂI",,,
"ARGEȘ","VALEA CETĂȚUIA",,,
"ARGEȘ","CICĂNEȘTI",,,
"ARGEȘ","CICĂNEȘTI",,,
"ARGEȘ","BĂRĂȘTI",,,
"ARGEȘ","MIOARELE",,,
"ARGEȘ","URECHEȘTI",,,
"ARGEȘ","CIOFRÂNGENI",,,
"ARGEȘ","CIOFRÂNGENI",,,
"ARGEȘ","BURLUȘI",,,
"ARGEȘ","LACURILE",,,
"ARGEȘ","PIATRA",,,
"ARGEȘ","SCHITU-MATEI",,,
"ARGEȘ","CIOMĂGEȘTI",,,
"ARGEȘ","RĂDUȚEȘTI",,,
"ARGEȘ","BECULEȘTI",,,
"ARGEȘ","BRATIA",,,
"ARGEȘ","CIOMĂGEȘTI",,,
"ARGEȘ","CUNGREA",,,
"ARGEȘ","DOGARI",,,
"ARGEȘ","FEDELEȘOIU",,,
"ARGEȘ","GIUCLANI",,,
"ARGEȘ","PĂUNEȘTI",,,
"ARGEȘ","COCU",,,
"ARGEȘ","RĂCHIȚELE DE JOS",,,
"ARGEȘ","BĂRBĂTEȘTI",,,
"ARGEȘ","COCU",,,
"ARGEȘ","CRUCIȘOARA",,,
"ARGEȘ","FĂCĂLEȚEȘTI",,,
"ARGEȘ","GREABĂNU",,,
"ARGEȘ","POPEȘTI",,,
"ARGEȘ","RĂCHIȚELE DE SUS",,,
"ARGEȘ","CORBENI",,,
"ARGEȘ","CORBENI",,,
"ARGEȘ","BERINDEȘTI",,,
"ARGEȘ","BUCȘENEȘTI",,,
"ARGEȘ","OEȘTII PAMÂNTENI",,,
"ARGEȘ","OEȘTII UNGURENI",,,
"ARGEȘ","POIENARI",,,
"ARGEȘ","ROTUNDA",,,
"ARGEȘ","TURBUREA",,,
"ARGEȘ","CORBI",,,
"ARGEȘ","CORBI",,,
"ARGEȘ","CORBȘORI",,,
"ARGEȘ","JGHEABURI",,,
"ARGEȘ","PODURI",,,
"ARGEȘ","POIENĂREI",,,
"ARGEȘ","STĂNEȘTI",,,
"ARGEȘ","COȘEȘTI",,,
"ARGEȘ","COȘEȘTI",,,
"ARGEȘ","JUPÂNEȘTI",,,
"ARGEȘ","LĂPUȘANI",,,
"ARGEȘ","LEICEȘTI",,,
"ARGEȘ","PĂCIOIU",,,
"ARGEȘ","PETREȘTI",,,
"ARGEȘ","PRISEACA",,,
"ARGEȘ","COTMEANA",,,
"ARGEȘ","COTMEANA",,,
"ARGEȘ","BASCOVELE",,,
"ARGEȘ","BUNEȘTI",,,
"ARGEȘ","COSTEȘTI",,,
"ARGEȘ","DEALU PĂDURII",,,
"ARGEȘ","DRĂGOLEȘTI",,,
"ARGEȘ","LINTEȘTI",,,
"ARGEȘ","NEGEȘTI",,,
"ARGEȘ","PIELEȘTI",,,
"ARGEȘ","SĂNDULEȘTI",,,
"ARGEȘ","SPIRIDONI",,,
"ARGEȘ","URSOAIA",,,
"ARGEȘ","VÂRLOVENI",,,
"ARGEȘ","ZAMFIREȘTI",,,
"ARGEȘ","CUCA",,,
"ARGEȘ","CUCA",,,
"ARGEȘ","BĂLȚATA",,,
"ARGEȘ","BĂRBĂLANI",,,
"ARGEȘ","CÂRCEȘTI",,,
"ARGEȘ","COTU",,,
"ARGEȘ","CRIVĂȚU",,,
"ARGEȘ","LĂUNELE DE SUS",,,
"ARGEȘ","MĂCĂI",,,
"ARGEȘ","MĂNEȘTI",,,
"ARGEȘ","SINEȘTI",,,
"ARGEȘ","STĂNICEI",,,
"ARGEȘ","TEODOREȘTI",,,
"ARGEȘ","VALEA CUCII",,,
"ARGEȘ","VONIGEASA",,,
"ARGEȘ","DAVIDEȘTI",,,
"ARGEȘ","DAVIDEȘTI",,,
"ARGEȘ","CONȚEȘTI",,,
"ARGEȘ","VOROVENI",,,
"ARGEȘ","DÂMBOVICIOARA",,,
"ARGEȘ","DÂMBOVICIOARA",,,
"ARGEȘ","CIOCANU",,,
"ARGEȘ","PODU DÂMBOVIȚEI",,,
"ARGEȘ","DÂRMĂNEȘTI",,,
"ARGEȘ","DÂRMĂNEȘTI",,,
"ARGEȘ","NEGRENI",,,
"ARGEȘ","PISCANI",,,
"ARGEȘ","VALEA NANDRII",,,
"ARGEȘ","VALEA RIZII",,,
"ARGEȘ","DOBREȘTI",,,
"ARGEȘ","DOBREȘTI",,,
