"Level1","Level2","Level3","Level4","Level5","Number","Address"
"România","Alba","","","","344","Loc. GEOGEL, Nr. 67"
"România","Alba","","","","345","Loc. POŞAGA DE JOS, Nr. 254"
"România","Alba","","","","346","Loc. LUNCA, Nr. 52B"
"România","Alba","","","","347","Loc. ORĂŞTI, Nr. 424"
"România","Alba","","","","348","Loc. POŞAGA DE SUS, Nr. 350"
"România","Alba","","","","349","Loc. SĂGAGEA, Nr. 542"
"România","Alba","","","","350","Loc. RĂDEŞTI, Nr. 24"
"România","Alba","","","","351","Loc. LEORINŢ, Nr. 22"
"România","Alba","","","","352","Loc. MEŞCREAC, Nr. 125"
"România","Alba","","","","353","Loc. RÂMEŢ, Nr. 1"
"România","Alba","","","","354","Loc. BRĂDEŞTI, Nr. 4"
"România","Alba","","","","355","Loc. VALEA INZELULUI, Nr. 10"
"România","Alba","","","","356","Loc. VALEA MĂNĂSTIRII, Nr. 15"
"România","Alba","","","","357","Loc. RIMETEA, Nr. 170"
"România","Alba","","","","358","Loc. COLŢEŞTI, Nr. 215"
"România","Alba","","","","359","Loc. ROŞIA DE SECAŞ, Nr. 458"
"România","Alba","","","","360","Loc. TĂU, Nr. 357"
"România","Alba","","","","361","Loc. UNGUREI, Nr. 218"
"România","Alba","","","","362","Loc. ROŞIA MONTANĂ, Nr. 184"
"România","Alba","","","","363","Loc. CĂRPINIŞ, Nr. 854"
"România","Alba","","","","364","Loc. CĂRPINIŞ, Nr. 759B"
"România","Alba","","","","365","Loc. CORNA, Nr. 703"
"România","Alba","","","","366","Loc. VÂRTOP, Nr. 1361"
"România","Alba","","","","367","Loc. SĂLCIUA DE JOS, Nr. 130"
"România","Alba","","","","368","Loc. SĂLCIUA DE SUS, Nr. 352"
"România","Alba","","","","369","Loc. SĂLIŞTEA, Strada David Prodan (Strada Mare) , Nr. 1"
"România","Alba","","","","370","Loc. MĂRGINENI, Nr. 14"
"România","Alba","","","","371","Loc. SĂLIŞTEA-DEAL, Strada Tineretului , Nr. 2"
"România","Alba","","","","372","Loc. TĂRTĂRIA, Strada Principală , Nr. 86"
"România","Alba","","","","373","Loc. SĂSCIORI, Nr. 380"
"România","Alba","","","","374","Loc. CĂPÂLNA, Nr. 12"
"România","Alba","","","","375","Loc. LAZ, Nr. 49"
"România","Alba","","","","376","Loc. LOMAN, Nr. 44"
"România","Alba","","","","377","Loc. RĂCHITA, Nr. 28"
"România","Alba","","","","378","Loc. SEBEŞEL, Nr. 263"
"România","Alba","","","","379","Loc. SÂNCEL, Strada Mihail Eminescu , Nr. 49"
"România","Alba","","","","380","Loc. ICLOD, Strada Ion I. C. Brătianu (Strada Ion Brătianu) , Nr. 12"
"România","Alba","","","","381","Loc. PĂNADE, Strada Timotei Cipariu , Nr. 37"
"România","Alba","","","","382","Loc. SÂNTIMBRU, Nr. 187"
"România","Alba","","","","383","Loc. SÂNTIMBRU, Nr. 3"
"România","Alba","","","","384","Loc. COŞLARIU, Nr. 85"
"România","Alba","","","","385","Loc. DUMITRA, Nr. 97"
"România","Alba","","","","386","Loc. GALTIU, Nr. 135"
"România","Alba","","","","387","Loc. TOTOI, Nr. 168 A"
"România","Alba","","","","388","Loc. SCĂRIŞOARA, Nr. 202"
"România","Alba","","","","389","Loc. LĂZEŞTI, Nr. 662"
"România","Alba","","","","390","Loc. NEGEŞTI, Nr. 561"
"România","Alba","","","","391","Loc. RUNC, Nr. 337"
"România","Alba","","","","392","Loc. SFOARTEA, Nr. 637"
"România","Alba","","","","393","Loc. ŞTIULEŢI, Nr. 36A"
"România","Alba","","","","394","Loc. SOHODOL, Nr. 1"
"România","Alba","","","","395","Loc. LAZURI, Nr. 143B"
"România","Alba","","","","396","Loc. PELEŞ, Nr. 2"
"România","Alba","","","","397","Loc. POIANA, Nr. 3"
"România","Alba","","","","398","Loc. STREMŢ, Strada Principală , Nr. 132"
"România","Alba","","","","399","Loc. GEOAGIU DE SUS, Strada Mănăstirii , Nr. 274"
"România","Alba","","","","400","Loc. GEOMAL, Nr. 70"
"România","Alba","","","","401","Loc. ŞIBOT, Strada Principală , Nr. 38A"
"România","Alba","","","","402","Loc. BALOMIRU DE CÂMP, Strada Principală , Nr. 85"
"România","Alba","","","","403","Loc. BĂCĂINŢI, Strada Principală , Nr. 77"
"România","Alba","","","","404","Loc. SĂRĂCSĂU, Strada Principală , Nr. 80"
"România","Alba","","","","405","Loc. ŞONA, Strada 23 August , Nr. 2"
"România","Alba","","","","406","Loc. ALECUŞ, Nr. 116"
"România","Alba","","","","407","Loc. BIIA, Nr. 470"
"România","Alba","","","","408","Loc. LUNCA TÂRNAVEI, Nr. 41"
"România","Alba","","","","409","Loc. SÂNMICLĂUŞ, Strada Principală , Nr. 56"
"România","Alba","","","","410","Loc. ŞPRING, Strada Principală , Nr. 111"
"România","Alba","","","","411","Loc. CUNŢA, Strada Principală , Nr. 32"
"România","Alba","","","","412","Loc. DRAŞOV, Strada Principală , Nr. 61"
"România","Alba","","","","413","Loc. VINGARD, Strada Principală , Nr. 120"
"România","Alba","","","","414","Loc. ŞUGAG, Strada Valea Frumoasei , Nr. 180"
"România","Alba","","","","415","Loc. DOBRA, Strada Vâltorilor , Nr. 20"
"România","Alba","","","","416","Loc. MĂRTINIE, Strada Obrejii , Nr. 32"
"România","Alba","","","","417","Loc. UNIREA, Strada Avram Iancu , Nr. 64"
"România","Alba","","","","418","Loc. UNIREA, Strada Avram Iancu , Nr. 64"
"România","Alba","","","","419","Loc. UNIREA, Strada Şcolii , Nr. 16"
"România","Alba","","","","420","Loc. CIUGUDU DE JOS, Strada Fagului , Nr. 4"
"România","Alba","","","","421","Loc. CIUGUDU DE SUS, Strada Principală , Nr. 46"
"România","Alba","","","","422","Loc. DUMBRAVA, Strada Frâncești , Nr. 29"
"România","Alba","","","","423","Loc. INOC, Strada Principală , Nr. 103"
"România","Alba","","","","424","Loc. MĂHĂCENI, Strada Bisericii , Nr. 3"
"România","Alba","","","","425","Loc. VADU MOŢILOR, Nr. 3B"
"România","Alba","","","","426","Loc. VALEA LUNGĂ, Strada Victoriei , Nr. 328B"
"România","Alba","","","","427","Loc. GLOGOVEŢ, Nr. 9"
"România","Alba","","","","428","Loc. LODROMAN, Nr. 51"
"România","Alba","","","","429","Loc. LUNCA, Nr. 190"
"România","Alba","","","","430","Loc. TĂUNI, Nr. 118"
"România","Alba","","","","431","Loc. VIDRA, Nr. 1"
"România","Alba","","","","432","Loc. GOIEŞTI, Nr. 251"
"România","Alba","","","","433","Loc. PONOREL, Nr. 699A"
"România","Alba","","","","434","Loc. VINŢU DE JOS, Strada Lucian Blaga , Nr. 20"
"România","Alba","","","","435","Loc. VINŢU DE JOS, Strada Mihai Eminescu , Nr. 12"
"România","Alba","","","","436","Loc. VINŢU DE JOS, Strada Sibişeni , Nr. 51"
"România","Alba","","","","437","Loc. INURI, Nr. 21"
"România","Alba","","","","438","Loc. MERETEU, Nr. 23"
"România","Alba","","","","439","Loc. VALEA VINŢULUI, Nr. 117"
"România","Alba","","","","440","Loc. VURPĂR, Nr. 112"
"România","Arad","","","","1","Loc. ARAD, Strada A. D. Xenopol (Strada Xenopol) , Nr. 1"
"România","Arad","","","","2","Loc. ARAD, Bulevardul Revoluţiei (Bulevardul Republicii) , Nr. 45"
"România","Arad","","","","3","Loc. ARAD, Strada Tudor Vladimirescu , Nr. 1"
"România","Arad","","","","4","Loc. ARAD, Bulevardul Ştefan Augustin Doinaş (Bulevardul Mareşal Ion Antonescu) , Nr. 33-37"
"România","Arad","","","","5","Loc. ARAD, Bulevardul Ştefan Augustin Doinaş (Bulevardul Mareşal Ion Antonescu) , Nr. 33-37"
"România","Arad","","","","6","Loc. ARAD, Bulevardul Ştefan Augustin Doinaş (Bulevardul Mareşal Ion Antonescu) , Nr. 33-37"
"România","Arad","","","","7","Loc. ARAD, Bulevardul Ştefan Augustin Doinaş (Bulevardul Mareşal Ion Antonescu) , Nr. 33-37"
"România","Arad","","","","8","Loc. ARAD, Calea Victoriei , Nr. 1-3"
"România","Arad","","","","9","Loc. ARAD, Bulevardul Revoluţiei (Bulevardul Republicii) , Nr. 20/A"
"România","Arad","","","","10","Loc. ARAD, Bulevardul Revoluţiei (Bulevardul Republicii) , Nr. 20/A"
"România","Arad","","","","11","Loc. ARAD, Piaţa Academician Caius Iacob (Piaţa Acad. Caius Iacob) , Nr. 1"
"România","Arad","","","","12","Loc. ARAD, Strada Dr. Ioan Suciu (Strada V. V. Maiakovski) , Nr. 3-19/a"
"România","Arad","","","","13","Loc. ARAD, Strada Dr. Ioan Suciu (Strada V. V. Maiakovski) , Nr. 3-19/a"
"România","Arad","","","","14","Loc. ARAD, Bulevardul Iuliu Maniu , Nr. 39-41"
"România","Arad","","","","15","Loc. ARAD, Piaţa Sporturilor , Nr. FN"
"România","Arad","","","","16","Loc. ARAD, Piaţa Sporturilor , Nr. FN"
"România","Arad","","","","17","Loc. ARAD, Strada Elena Drăgoi , Nr. 2"
"România","Arad","","","","18","Loc. ARAD, Strada Elena Drăgoi , Nr. 2"
"România","Arad","","","","19","Loc. ARAD, Strada Elena Drăgoi , Nr. 2"
"România","Arad","","","","20","Loc. ARAD, Strada Elena Drăgoi , Nr. 2"
"România","Arad","","","","21","Loc. ARAD, Calea Radnei (Bulevardul Iuliu Maniu) , Nr. 120"
"România","Arad","","","","22","Loc. ARAD, Strada Mioriţa (Strada Mioriţei) , Nr. 9/A"
"România","Arad","","","","23","Loc. ARAD, Strada Mioriţa (Strada Mioriţei) , Nr. 9/A"
"România","Arad","","","","24","Loc. ARAD, Strada Mioriţa (Strada Mioriţei) , Nr. 9/A"
"România","Arad","","","","25","Loc. ARAD, Strada Nucet , Nr. 3"
"România","Arad","","","","26","Loc. ARAD, Strada Nucet , Nr. 3"
"România","Arad","","","","27","Loc. ARAD, Strada Nucet , Nr. 3"
"România","Arad","","","","28","Loc. ARAD, Strada Nucet , Nr. 3"
"România","Arad","","","","29","Loc. ARAD, Strada Nucet , Nr. 3"
"România","Arad","","","","30","Loc. ARAD, Strada Nucet , Nr. 3"
"România","Arad","","","","31","Loc. ARAD, Calea Radnei (Bulevardul Iuliu Maniu) , Nr. 250"
"România","Arad","","","","32","Loc. ARAD, Calea Radnei (Bulevardul Iuliu Maniu) , Nr. 143"
"România","Arad","","","","33","Loc. ARAD, Calea Radnei (Bulevardul Iuliu Maniu) , Nr. 143"
"România","Arad","","","","34","Loc. ARAD, Strada Fabius , Nr. 8"
"România","Arad","","","","35","Loc. ARAD, Strada Ardealului , Nr. 8"
"România","Arad","","","","36","Loc. ARAD, Strada Petru Rareş , Nr. 20"
"România","Arad","","","","37","Loc. ARAD, Strada Petru Rareş , Nr. 21"
"România","Arad","","","","38","Loc. ARAD, Strada Petru Rareş , Nr. 21"
"România","Arad","","","","39","Loc. ARAD, Strada Petru Rareş , Nr. 20"
"România","Arad","","","","40","Loc. ARAD, Strada Petru Rareş , Nr. 21"
"România","Arad","","","","41","Loc. ARAD, Strada Petru Rareş , Nr. 21"
"România","Arad","","","","42","Loc. ARAD, Strada Crasna , Nr. 44"
"România","Arad","","","","43","Loc. ARAD, Calea 6 Vânători (Strada 6 Vînători) , Nr. 34"
"România","Arad","","","","44","Loc. ARAD, Strada Izoi (Strada Izei) , Nr. 1"
"România","Arad","","","","45","Loc. ARAD, Strada Fulgerului , Nr. 2-4"
"România","Arad","","","","46","Loc. ARAD, Strada Fulgerului , Nr. 2-4"
"România","Arad","","","","47","Loc. ARAD, Strada Fulgerului , Nr. 2-4"
"România","Arad","","","","48","Loc. ARAD, Strada Poetului , Nr. 89/A"
"România","Arad","","","","49","Loc. ARAD, Strada Poetului , Nr. 89/A"
"România","Arad","","","","50","Loc. ARAD, Strada Poetului , Nr. 89/A"
"România","Arad","","","","51","Loc. ARAD, Strada Poetului , Nr. 89/B"
"România","Arad","","","","52","Loc. ARAD, Strada Poetului , Nr. 89/B"
"România","Arad","","","","53","Loc. ARAD, Strada Grădinarilor , Nr. 7/9, 15, 25"
"România","Arad","","","","54","Loc. ARAD, Strada Poetului , Nr. 72"
"România","Arad","","","","55","Loc. ARAD, Strada Anton Pann , Nr. 32-34"
"România","Arad","","","","56","Loc. ARAD, Strada Grădinarilor , Nr. 7/9, 15 și 25"
"România","Arad","","","","57","Loc. ARAD, Strada Grădinarilor , Nr. 7/9, 15 și 25"
"România","Arad","","","","58","Loc. ARAD, Strada Independenţei , Nr. 3"
"România","Arad","","","","59","Loc. ARAD, Strada Independenţei , Nr. 3"
"România","Arad","","","","60","Loc. ARAD, Strada Independenţei , Nr. 3"
"România","Arad","","","","61","Loc. ARAD, Strada Independenţei , Nr. 3"
"România","Arad","","","","62","Loc. ARAD, Strada Independenţei , Nr. 3"
"România","Arad","","","","63","Loc. ARAD, Strada Predeal , Nr. 3"
"România","Arad","","","","64","Loc. ARAD, Strada Predeal , Nr. 3"
"România","Arad","","","","65","Loc. ARAD, Strada Haţeg , Nr. 3"
"România","Arad","","","","66","Loc. ARAD, Strada Haţeg , Nr. 3"
"România","Arad","","","","67","Loc. ARAD, Strada Constantin Brâncuşi (Strada Ural) , Nr. 60/A"
"România","Arad","","","","68","Loc. ARAD, Strada Constantin Brâncuşi (Strada Ural) , Nr. 60/A"
"România","Arad","","","","69","Loc. ARAD, Strada Vasile Conta , Nr. 2B"
"România","Arad","","","","70","Loc. ARAD, Strada Vasile Conta , Nr. 2B"
"România","Arad","","","","71","Loc. ARAD, Strada Ioan Flueraş (Strada Ioan Fluieraş) , Nr. 10C"
"România","Arad","","","","72","Loc. ARAD, Strada Ioan Flueraş (Strada Ioan Fluieraş) , Nr. 10C"
"România","Arad","","","","73","Loc. ARAD, Strada Preot Dr. Ilarion Felea (Strada Prof. dr. Felea Ilarion) , Nr. 7-13"
"România","Arad","","","","74","Loc. ARAD, Strada Fraţii Neumann (Colonia UTA) , Nr. 10"
"România","Arad","","","","75","Loc. ARAD, Strada Fraţii Neumann (Colonia UTA) , Nr. 10"
"România","Arad","","","","76","Loc. ARAD, Strada Rodnei , Nr. 3"
"România","Arad","","","","77","Loc. ARAD, Strada Rodnei , Nr. 3"
"România","Arad","","","","78","Loc. ARAD, Strada Rodnei , Nr. 3-5, ap. 20, Bloc 5"
"România","Arad","","","","79","Loc. ARAD, Strada Episcop Roman Ciorogariu (Strada Gheorghe Hălmăgeanu) , Nr. 18/22"
"România","Arad","","","","80","Loc. ARAD, Strada Conduraşilor , Nr. 48-50"
"România","Arad","","","","81","Loc. ARAD, Strada Conduraşilor , Nr. 48-50"
"România","Arad","","","","82","Loc. ARAD, Strada Conduraşilor , Nr. 48-50"
"România","Arad","","","","83","Loc. ARAD, Strada Oituz , Nr. 108-114"
"România","Arad","","","","84","Loc. ARAD, Strada Oituz , Nr. 108-114"
"România","Arad","","","","85","Loc. ARAD, Strada Conduraşilor , Nr. 48-50"
"România","Arad","","","","86","Loc. ARAD, Strada Conduraşilor , Nr. 13"
"România","Arad","","","","87","Loc. ARAD, Strada Conduraşilor , Nr. 13"
"România","Arad","","","","88","Loc. ARAD, Calea Bodrogului , Nr. 32"
"România","Arad","","","","89","Loc. ARAD, Strada Mărăşeşti , Nr. 34"
"România","Arad","","","","90","Loc. ARAD, Strada Episcopiei (Strada 7 Noiembrie) , Nr. 40-42"
"România","Arad","","","","91","Loc. ARAD, Strada Lucian Blaga (Strada Miron Constantinescu) , Nr. 15"
"România","Arad","","","","92","Loc. ARAD, Strada Lucian Blaga (Strada Miron Constantinescu) , Nr. 15"
"România","Arad","","","","93","Loc. ARAD, Strada Vârful cu Dor , Nr. 22"
"România","Arad","","","","94","Loc. ARAD, Strada Sava Tekelia (Strada Agrişelor) , Nr. 1"
"România","Arad","","","","95","Loc. ARAD, Strada Sava Tekelia (Strada Agrişelor) , Nr. 1"
"România","Arad","","","","96","Loc. ARAD, Strada Sava Tekelia (Strada Agrişelor) , Nr. 1"
"România","Arad","","","","97","Loc. ARAD, Strada Labirint , Nr. 6"
"România","Arad","","","","98","Loc. ARAD, Strada Mucius Scaevola , Nr. 9-11"
"România","Arad","","","","99","Loc. ARAD, Bulevardul Decebal (Bulevardul Armata Poporului) , Nr. 31A"
"România","Arad","","","","100","Loc. ARAD, Strada Patria , Nr. 2-6"
"România","Arad","","","","101","Loc. ARAD, Strada Memorandului (Strada Memorandumului) , Nr. 2"
"România","Arad","","","","102","Loc. ARAD, Strada Infanteriei , Nr. 3"
"România","Arad","","","","103","Loc. ARAD, Strada Posada , Nr. 19"
"România","Arad","","","","104","Loc. ARAD, Strada Posada , Nr. 19"
"România","Arad","","","","105","Loc. ARAD, Calea Timişorii (Strada Marx Karl) , Nr. 67"
"România","Arad","","","","106","Loc. ARAD, Calea Timişorii (Strada Marx Karl) , Nr. 67"
"România","Arad","","","","107","Loc. ARAD, Calea Timişorii (Strada Marx Karl) , Nr. 67"
"România","Arad","","","","108","Loc. ARAD, Calea Timişorii (Strada Marx Karl) , Nr. 67"
"România","Arad","","","","109","Loc. ARAD, Calea Timişorii (Strada Marx Karl) , Nr. 94"
"România","Arad","","","","110","Loc. ARAD, Calea Timişorii (Strada Marx Karl) , Nr. 29-31"
"România","Arad","","","","111","Loc. ARAD, Strada Steagului , Nr. 27"
"România","Arad","","","","112","Loc. ARAD, Strada Steagului , Nr. 27"
"România","Arad","","","","113","Loc. ARAD, Strada Steagului , Nr. 27"
"România","Arad","","","","114","Loc. ARAD, Colonia Câmpul Dumbrava Roşie , Nr. 2"
"România","Arad","","","","115","Loc. ARAD, Colonia Câmpul Albinelor , Nr. FN"
"România","Arad","","","","116","Loc. CHIŞINEU-CRIŞ, Strada Primăverii , Nr. 3"
"România","Arad","","","","117","Loc. CHIŞINEU-CRIŞ, Strada Primăverii , Nr. 3"
"România","Arad","","","","118","Loc. CHIŞINEU-CRIŞ, Strada Oituz , Nr. 4"
"România","Arad","","","","119","Loc. CHIŞINEU-CRIŞ, Strada Înfrăţirii , Nr. 14"
"România","Arad","","","","120","Loc. NĂDAB, Strada Zărandului , Nr. 38"
"România","Arad","","","","121","Loc. CURTICI, Strada Revoluţiei (Strada 23 August) , Nr. 37"
"România","Arad","","","","122","Loc. CURTICI, Strada Revoluţiei (Strada 23 August) , Nr. 37"
"România","Arad","","","","123","Loc. CURTICI, Strada Revoluţiei (Strada 23 August) , Nr. 37"
"România","Arad","","","","124","Loc. CURTICI, Strada Revoluţiei (Strada 23 August) , Nr. 37"
"România","Arad","","","","125","Loc. CURTICI, Strada Revoluţiei (Strada 23 August) , Nr. 37G"
"România","Arad","","","","126","Loc. INEU, Calea Republicii , Nr. 3"
"România","Arad","","","","127","Loc. INEU, Strada Avram Iancu , Nr. 53"
"România","Arad","","","","128","Loc. INEU, Calea Traian , Nr. 7"
"România","Arad","","","","129","Loc. INEU, Strada Mărăşeşti , Nr. 19"
"România","Arad","","","","130","Loc. INEU, Calea Republicii , Nr. 3"
"România","Arad","","","","131","Loc. MOCREA,"
"România","Arad","","","","132","Loc. LIPOVA, Strada Iancu Jianu , Nr. 25B"
"România","Arad","","","","133","Loc. LIPOVA, Strada Bogdan Petriceicu Haşdeu , Nr. 55"
"România","Arad","","","","134","Loc. LIPOVA, Strada Nicolae Bălcescu , Nr. 52"
"România","Arad","","","","135","Loc. LIPOVA, Strada 9 Mai , Nr. 1"
"România","Arad","","","","136","Loc. LIPOVA, Strada Lt. Vasile Bugariu (Strada Bugariu) (D) , Nr. 6"
"România","Arad","","","","137","Loc. LIPOVA, Strada Aurel Vlaicu , Nr. FN"
"România","Arad","","","","138","Loc. RADNA,"
"România","Arad","","","","139","Loc. RADNA,"
"România","Arad","","","","140","Loc. ŞOIMOŞ, Nr. 132"
"România","Arad","","","","141","Loc. NĂDLAC, Piaţa Unirii , Nr. 2"
"România","Arad","","","","142","Loc. NĂDLAC, Strada 1 Decembrie (Strada 23 August) , Nr. 26"
"România","Arad","","","","143","Loc. NĂDLAC, Strada 1 Decembrie (Strada 23 August) , Nr. 9"
"România","Arad","","","","144","Loc. NĂDLAC, Strada Dr. Martin Luther (Strada 1 Mai) , Nr. 144"
"România","Arad","","","","145","Loc. PÂNCOTA, Bulevardul Tudor Vladimirescu , Nr. 22"
"România","Arad","","","","146","Loc. PÂNCOTA, Strada Vasile Goldiş (Strada 23 August) , Nr. 67"
"România","Arad","","","","147","Loc. PÂNCOTA, Strada Vasile Goldiş (Strada 23 August) , Nr. 67"
"România","Arad","","","","148","Loc. PÂNCOTA, Bulevardul Avram Iancu , Nr. 41"
"România","Arad","","","","149","Loc. MĂDERAT, Nr. 336"
"România","Arad","","","","150","Loc. PECICA, Strada 2 (D) , Nr. 66"
"România","Arad","","","","151","Loc. PECICA, Strada 2 (D) , Nr. 37"
"România","Arad","","","","152","Loc. PECICA, Strada 113 (D) , Nr. 67"
"România","Arad","","","","153","Loc. PECICA, Strada 2 (D) , Nr. 150"
"România","Arad","","","","154","Loc. PECICA, Strada 401 (D) , Nr. 128"
"România","Arad","","","","155","Loc. PECICA, Strada 1 (D) , Nr. 220"
"România","Arad","","","","156","Loc. PECICA, Strada 304 (D) , Nr. 45"
"România","Arad","","","","157","Loc. SEDERHAT, Strada 1 , Nr. 80"
"România","Arad","","","","158","Loc. TURNU, Strada 1 , Nr. 301"
"România","Arad","","","","159","Loc. SÂNTANA, Strada Muncii , Nr. 80"
"România","Arad","","","","160","Loc. SÂNTANA, Strada Ghioceilor , Nr. 6"
"România","Arad","","","","161","Loc. SÂNTANA, Strada Ghioceilor , Nr. 29-31"
