"Level1","Level2","Level3","Level4","Level5","Number","Address","DisplayOrder"
"Polonia","dolnośląskie","górowski","gm. Góra",,13,"Świetlica Wiejska",242
"Polonia","dolnośląskie","górowski","gm. Jemielno",,1,"Dom Kultury",243
"Polonia","dolnośląskie","górowski","gm. Jemielno",,2,"Urząd Gminy Jemielno",244
"Polonia","dolnośląskie","górowski","gm. Jemielno",,3,"Świetlica Wiejska",245
"Polonia","dolnośląskie","górowski","gm. Jemielno",,4,"Świetlica Wiejska",246
"Polonia","dolnośląskie","górowski","gm. Niechlów",,1,"Zespół Szkół w Sicinach",247
"Polonia","dolnośląskie","górowski","gm. Niechlów",,2,"Gminny Ośrodek Kultury",248
"Polonia","dolnośląskie","górowski","gm. Niechlów",,3,"Świetlica wiejska",249
"Polonia","dolnośląskie","górowski","gm. Niechlów",,4,"Świetlica wiejska w Naratowie",250
"Polonia","dolnośląskie","górowski","gm. Wąsosz",,1,"Szkoła Podstawowa",251
"Polonia","dolnośląskie","górowski","gm. Wąsosz",,2,"Ośrodek Pomocy Społecznej",252
"Polonia","dolnośląskie","górowski","gm. Wąsosz",,3,"Zespół Placówek Kultury",253
"Polonia","dolnośląskie","górowski","gm. Wąsosz",,4,"Szkoła Podstawowa",254
"Polonia","dolnośląskie","górowski","gm. Wąsosz",,5,"Świetlica wiejska",255
"Polonia","dolnośląskie","górowski","gm. Wąsosz",,6,"Świetlica Wiejska",256
"Polonia","dolnośląskie","górowski","gm. Wąsosz",,7,"Świetlica Wiejska",257
"Polonia","dolnośląskie","górowski","gm. Wąsosz",,8,"Świetlica Wiejska",258
"Polonia","dolnośląskie","jaworski","m. Jawor",,1,"Szkoła Podstawowa Nr 5",259
"Polonia","dolnośląskie","jaworski","m. Jawor",,2,"Europejskie Centrum Młodzieży Euroregionu NYSA",260
"Polonia","dolnośląskie","jaworski","m. Jawor",,3,"Powiatowe Centrum Kształcenia Zawodowego i Ustawicznego",261
"Polonia","dolnośląskie","jaworski","m. Jawor",,4,"Szkoła Podstawowa Nr 2",262
"Polonia","dolnośląskie","jaworski","m. Jawor",,5,"Dolnośląski Zespół Szkół w Jaworze",263
"Polonia","dolnośląskie","jaworski","m. Jawor",,6,"Miejska Biblioteka Publiczna",264
"Polonia","dolnośląskie","jaworski","m. Jawor",,7,"Filia Nr 1 Miejskiej Biblioteki Publicznej",265
"Polonia","dolnośląskie","jaworski","m. Jawor",,8,"Szkoła Podstawowa Nr 1",266
"Polonia","dolnośląskie","jaworski","m. Jawor",,9,"Specjalny Ośrodek Szkolno-Wychowawczy",267
"Polonia","dolnośląskie","jaworski","m. Jawor",,10,"Hufiec ZHP w Jaworze",268
"Polonia","dolnośląskie","jaworski","m. Jawor",,11,"Oddział zamiejscowy Przedszkola Publicznego nr 4",269
"Polonia","dolnośląskie","jaworski","m. Jawor",,12,"Szkoła Podstawowa nr 4",270
"Polonia","dolnośląskie","jaworski","m. Jawor",,13,"Dom Pomocy Społecznej w Jaworze",271
"Polonia","dolnośląskie","jaworski","m. Jawor",,14,"Jaworskie Centrum Medyczne Sp. z o. o.",272
"Polonia","dolnośląskie","jaworski","gm. Bolków",,1,"Centrum Kulturalno-Biblioteczne Gminy Bolków",273
"Polonia","dolnośląskie","jaworski","gm. Bolków",,2,"Galeria Historyczno-Artystyczna ARS ET HISTORIA w Bolkowie",274
"Polonia","dolnośląskie","jaworski","gm. Bolków",,3,"Zakład Gospodarki Komunalnej w Bolkowie",275
"Polonia","dolnośląskie","jaworski","gm. Bolków",,4,"Przedszkole Samorządowe",276
"Polonia","dolnośląskie","jaworski","gm. Bolków",,5,"Świetlica Wiejska",277
"Polonia","dolnośląskie","jaworski","gm. Bolków",,6,"Świetlica Wiejska",278
"Polonia","dolnośląskie","jaworski","gm. Bolków",,7,"Świetlica Wiejska",279
"Polonia","dolnośląskie","jaworski","gm. Bolków",,8,"Szkoła Podstawowa",280
"Polonia","dolnośląskie","jaworski","gm. Bolków",,9,"Świetlica Wiejska",281
"Polonia","dolnośląskie","jaworski","gm. Bolków",,10,"Świetlica Wiejska",282
"Polonia","dolnośląskie","jaworski","gm. Bolków",,11,"Świetlica Wiejska",283
"Polonia","dolnośląskie","jaworski","gm. Bolków",,12,"Świetlica Wiejska",284
"Polonia","dolnośląskie","jaworski","gm. Bolków",,13,"Dom Pomocy Społecznej w Jaworze Filia w Bolkowie",285
"Polonia","dolnośląskie","jaworski","gm. Bolków",,14,"Zakład Opiekuńczo-Leczniczy w Bolkowie",286
"Polonia","dolnośląskie","jaworski","gm. Męcinka",,1,"Zespół Szkolno-Przedszkolny w Męcince",287
"Polonia","dolnośląskie","jaworski","gm. Męcinka",,2,"Świetlica Wiejska",288
"Polonia","dolnośląskie","jaworski","gm. Męcinka",,3,"Była Szkoła Filialna",289
"Polonia","dolnośląskie","jaworski","gm. Męcinka",,4,"Zespół Szkolno-Przedszkolny w Piotrowicach",290
"Polonia","dolnośląskie","jaworski","gm. Męcinka",,5,"Świetlica Wiejska",291
"Polonia","dolnośląskie","jaworski","gm. Męcinka",,6,"Świetlica Wiejska",292
"Polonia","dolnośląskie","jaworski","gm. Męcinka",,7,"Świetlica Wiejska",293
"Polonia","dolnośląskie","jaworski","gm. Męcinka",,8,"Świetlica Wiejska",294
"Polonia","dolnośląskie","jaworski","gm. Męcinka",,9,"Świetlica Wiejska",295
"Polonia","dolnośląskie","jaworski","gm. Męcinka",,10,"Świetlica Wiejska",296
"Polonia","dolnośląskie","jaworski","gm. Mściwojów",,1,"Zespół Szkolno-Przedszkolny w Targoszynie",297
"Polonia","dolnośląskie","jaworski","gm. Mściwojów",,2,"Szkoła Podstawowa w Snowidzy",298
"Polonia","dolnośląskie","jaworski","gm. Mściwojów",,3,"Świetlica wiejska w Mściwojowie",299
"Polonia","dolnośląskie","jaworski","gm. Paszowice",,1,"Świetlica Wiejska w Paszowicach",300
"Polonia","dolnośląskie","jaworski","gm. Paszowice",,2,"Świetlica Wiejska w Wiadrowie",301
"Polonia","dolnośląskie","jaworski","gm. Paszowice",,3,"Świetlica Wiejska w Zębowicach",302
"Polonia","dolnośląskie","jaworski","gm. Wądroże Wielkie",,1,"Szkoła Podstawowa",303
"Polonia","dolnośląskie","jaworski","gm. Wądroże Wielkie",,2,"Szkoła Podstawowa",304
"Polonia","dolnośląskie","jaworski","gm. Wądroże Wielkie",,3,"Dom Pomocy Społecznej w Jaworze Filia w Mierczycach",305
"Polonia","dolnośląskie","karkonoski","m. Karpacz",,1,"Niepubliczna Szkoła Podstawowa w Karpaczu, Szkoła 707",306
"Polonia","dolnośląskie","karkonoski","m. Karpacz",,2,"Szkoła Podstawowa w Karpaczu",307
"Polonia","dolnośląskie","karkonoski","m. Karpacz",,3,"Hala Widowiskowo-Sportowa",308
"Polonia","dolnośląskie","karkonoski","m. Karpacz",,4,"OKW ""Krucze Skały""",309
"Polonia","dolnośląskie","karkonoski","m. Karpacz",,5,"Muzeum Zabawek",310
"Polonia","dolnośląskie","karkonoski","m. Karpacz",,6,"Centrum Medyczne Karpacz SA",311
"Polonia","dolnośląskie","karkonoski","m. Kowary",,1,"Miejska Biblioteka Publiczna Filia Wojków",312
"Polonia","dolnośląskie","karkonoski","m. Kowary",,2,"Miejski Ośrodek Pomocy Społecznej",313
"Polonia","dolnośląskie","karkonoski","m. Kowary",,3,"Szkoła Podstawowa nr 3",314
"Polonia","dolnośląskie","karkonoski","m. Kowary",,4,"Szkoła Podstawowa nr 1 Centrum Wczesnej Profilaktyki Zdrowotnej",315
"Polonia","dolnośląskie","karkonoski","m. Kowary",,5,"Miejski Ośrodek Kultury",316
"Polonia","dolnośląskie","karkonoski","m. Kowary",,6,"Zespół Szkół Ogólnokształcących",317
"Polonia","dolnośląskie","karkonoski","m. Kowary",,7,"Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej Jednostka Zamiejscowa „Wysoka Łąka”",318
"Polonia","dolnośląskie","karkonoski","m. Kowary",,8,"Powiatowe Centrum Zdrowia Spółka z o. o. w Kowarach, Szpital „Bukowiec”",319
"Polonia","dolnośląskie","karkonoski","m. Kowary",,9,"Dom Pomocy Społecznej",320
"Polonia","dolnośląskie","karkonoski","m. Piechowice",,1,"Przedszkole Samorządowe nr 1 w Piechowicach",321
"Polonia","dolnośląskie","karkonoski","m. Piechowice",,2,"Szkoła Podstawowa nr 1 w Piechowicach",322
"Polonia","dolnośląskie","karkonoski","m. Piechowice",,3,"Szkoła Podstawowa nr 2 im. Jana Pawła II w Piechowicach",323
"Polonia","dolnośląskie","karkonoski","m. Piechowice",,4,"Szkoła Podstawowa nr 2 im. Jana Pawła II w Piechowicach",324
"Polonia","dolnośląskie","karkonoski","m. Szklarska Poręba",,1,"Budynek po byłej Szkole Podstawowej Nr 3",325
"Polonia","dolnośląskie","karkonoski","m. Szklarska Poręba",,2,"Ośrodek Szkoleniowo-Wypoczynkowy Rzemieślnik",326
"Polonia","dolnośląskie","karkonoski","m. Szklarska Poręba",,3,"Miejski Ośrodek Kultury, Sportu i Aktywności Lokalnej",327
"Polonia","dolnośląskie","karkonoski","m. Szklarska Poręba",,4,"Zespół Szkół Ogólnokształcących i Mistrzostwa Sportowego",328
"Polonia","dolnośląskie","karkonoski","m. Szklarska Poręba",,5,"Urząd Miejski",329
"Polonia","dolnośląskie","karkonoski","m. Szklarska Poręba",,6,"Szkoła Podstawowa Nr 1",330
"Polonia","dolnośląskie","karkonoski","m. Szklarska Poręba",,7,"Izerskie Centrum Pulmonologii i Chemioterapii „Izer-Med” Sp. z o. o.",331
"Polonia","dolnośląskie","karkonoski","m. Szklarska Poręba",,8,"Sudecki Dom Seniora ""Słoneczna Polana""",332
"Polonia","dolnośląskie","karkonoski","m. Szklarska Poręba",,9,"Izerskie Centrum Pulmonologii i Chemioterapii „Izer-Med” Sp. z o. o.",333
"Polonia","dolnośląskie","karkonoski","gm. Janowice Wielkie",,1,"Świetlica Wiejska",334
"Polonia","dolnośląskie","karkonoski","gm. Janowice Wielkie",,2,"Centrum Informacji Turystycznej",335
"Polonia","dolnośląskie","karkonoski","gm. Janowice Wielkie",,3,"Świetlica Wiejska",336
"Polonia","dolnośląskie","karkonoski","gm. Janowice Wielkie",,4,"Szkoła Podstawowa im. W. Rutkiewicz",337
"Polonia","dolnośląskie","karkonoski","gm. Janowice Wielkie",,5,"Przedszkole Publiczne „Kolorowa Kraina”",338
"Polonia","dolnośląskie","karkonoski","gm. Janowice Wielkie",,6,"Wojewódzki Szpital Rehabilitacyjny w Janowicach Wielkich",339
"Polonia","dolnośląskie","karkonoski","gm. Jeżów Sudecki",,1,"Urząd Gminy",340
"Polonia","dolnośląskie","karkonoski","gm. Jeżów Sudecki",,2,"Punkt Biblioteczny",341
"Polonia","dolnośląskie","karkonoski","gm. Jeżów Sudecki",,3,"Szkoła Podstawowa",342
"Polonia","dolnośląskie","karkonoski","gm. Jeżów Sudecki",,4,"Szkoła Podstawowa",343
"Polonia","dolnośląskie","karkonoski","gm. Mysłakowice",,1,"Gminny Ośrodek Kultury w Mysłakowicach",344
"Polonia","dolnośląskie","karkonoski","gm. Mysłakowice",,2,"Szkoła Podstawowa w Mysłakowicach",345
"Polonia","dolnośląskie","karkonoski","gm. Mysłakowice",,3,"Świetlica w Łomnicy przy Gminnym Ośrodku Kultury w Mysłakowicach",346
"Polonia","dolnośląskie","karkonoski","gm. Mysłakowice",,4,"Muzeum Tajemniczy Las przy Fundacji Doliny Pałaców i Ogrodów Kotliny Jeleniogórskiej w Bukowcu",347
"Polonia","dolnośląskie","karkonoski","gm. Mysłakowice",,5,"Świetlica w Karpnikach przy Gminnym Ośrodku Kultury w Mysłakowicach (sala gimnastyczna)",348
"Polonia","dolnośląskie","karkonoski","gm. Mysłakowice",,6,"Świetlica",349
"Polonia","dolnośląskie","karkonoski","gm. Mysłakowice",,7,"Świetlica w Wojanowie przy Gminnym Ośrodku Kultury w Mysłakowicach",350
"Polonia","dolnośląskie","karkonoski","gm. Mysłakowice",,8,"Świetlica w Kostrzycy przy Gminnym Ośrodku Kultury w Mysłakowicach",351
"Polonia","dolnośląskie","karkonoski","gm. Podgórzyn",,1,"Centrum Aktywności Społecznej „Pogórze"" w Podgórzynie",352
"Polonia","dolnośląskie","karkonoski","gm. Podgórzyn",,2,"Harcerska Baza Karkonoska w Przesiece",353
"Polonia","dolnośląskie","karkonoski","gm. Podgórzyn",,3,"Młodzieżowe Schronisko Turystyczne w Staniszowie",354
"Polonia","dolnośląskie","karkonoski","gm. Podgórzyn",,4,"Szkoła Podstawowa w Sosnówce",355
"Polonia","dolnośląskie","karkonoski","gm. Podgórzyn",,5,"Szkoła Podstawowa w Miłkowie",356
"Polonia","dolnośląskie","karkonoski","gm. Podgórzyn",,6,"Centrum Aktywności Społecznej i Kulturalnej",357
"Polonia","dolnośląskie","karkonoski","gm. Podgórzyn",,7,"Dom Pomocy Społecznej w Sosnówce",358
"Polonia","dolnośląskie","karkonoski","gm. Stara Kamienica",,1,"Zespół Szkół w Starej Kamienicy",359
"Polonia","dolnośląskie","karkonoski","gm. Stara Kamienica",,2,"Świetlica Wiejska w Rybnicy",360
"Polonia","dolnośląskie","karkonoski","gm. Stara Kamienica",,3,"Szkoła Podstawowa im. Caspera Davida Fredricha w Kopańcu",361
"Polonia","dolnośląskie","karkonoski","gm. Stara Kamienica",,4,"Świetlica Wiejska w Wojcieszycach",362
"Polonia","dolnośląskie","karkonoski","gm. Stara Kamienica",,5,"Artystyczna Galeria Izerska",363
"Polonia","dolnośląskie","kamiennogórski","m. Kamienna Góra",,1,"Centrum Obsługi Jednostek Gminy Miejskiej Kamienna Góra",364
"Polonia","dolnośląskie","kamiennogórski","m. Kamienna Góra",,2,"Muzeum Tkactwa",365
"Polonia","dolnośląskie","kamiennogórski","m. Kamienna Góra",,3,"Spółka Mieszkaniowa Sp. z o. o. (baza)",366
"Polonia","dolnośląskie","kamiennogórski","m. Kamienna Góra",,4,"Szkoła Podstawowa Nr 2",367
"Polonia","dolnośląskie","kamiennogórski","m. Kamienna Góra",,5,"Szkoła Podstawowa Nr 1",368
"Polonia","dolnośląskie","kamiennogórski","m. Kamienna Góra",,6,"Liceum Ogólnokształcące",369
"Polonia","dolnośląskie","kamiennogórski","m. Kamienna Góra",,7,"Zespół Szkół Zawodowych i Ogólnokształcących",370
"Polonia","dolnośląskie","kamiennogórski","m. Kamienna Góra",,8,"Centrum Kultury",371
"Polonia","dolnośląskie","kamiennogórski","m. Kamienna Góra",,9,"Dolnośląskie Centrum Rehabilitacji i Ortopedii Sp. z o. o. w Kamiennej Górze",372
"Polonia","dolnośląskie","kamiennogórski","m. Kamienna Góra",,10,"Powiatowe Centrum Zdrowia w Kamiennej Górze Sp. z o. o.",373
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,1,"Świetlica Wiejska",374
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,2,"Zespół Szkół w Pisarzowicach",375
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,3,"Świetlica Wiejska",376
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,4,"Szkoła Podstawowa",377
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,5,"Centrum Biblioteczno-Kulturalne",378
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,6,"Świetlica Wiejska",379
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,7,"Inkubator Przedsiębiorczości Gminy Kamienna Góra",380
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,8,"Świetlica Wiejska",381
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,9,"Świetlica Wiejska",382
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,10,"Świetlica Wiejska",383
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,11,"Świetlica Wiejska",384
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,12,"Świetlica Wiejska",385
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,13,"Świetlica Wiejska",386
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,14,"Świetlica Wiejska",387
"Polonia","dolnośląskie","kamiennogórski","gm. Kamienna Góra",,15,"Dom Pomocy Społecznej w Szarocinie",388
"Polonia","dolnośląskie","kamiennogórski","gm. Lubawka",,1,"Zespół Szkolno-Przedszkolny w Lubawce",389
"Polonia","dolnośląskie","kamiennogórski","gm. Lubawka",,2,"Miejsko-Gminny Ośrodek Kultury w Lubawce",390
"Polonia","dolnośląskie","kamiennogórski","gm. Lubawka",,3,"Miejsko-Gminny Ośrodek Kultury w Lubawce",391
"Polonia","dolnośląskie","kamiennogórski","gm. Lubawka",,4,"Zespół Szkolno-Przedszkolny w Chełmsku Śląskim",392
"Polonia","dolnośląskie","kamiennogórski","gm. Lubawka",,5,"Świetlica Wiejska",393
"Polonia","dolnośląskie","kamiennogórski","gm. Lubawka",,6,"Szkoła Podstawowa w Miszkowicach",394
"Polonia","dolnośląskie","kamiennogórski","gm. Lubawka",,7,"Świetlica Wiejska",395
"Polonia","dolnośląskie","kamiennogórski","gm. Lubawka",,8,"Świetlica Wiejska w Jarkowicach",396
"Polonia","dolnośląskie","kamiennogórski","gm. Lubawka",,9,"Świetlica Wiejska w Bukówce",397
"Polonia","dolnośląskie","kamiennogórski","gm. Marciszów",,1,"Urząd Gminy w Marciszowie",398
"Polonia","dolnośląskie","kamiennogórski","gm. Marciszów",,2,"Świetlica wiejska w Ciechanowicach",399
"Polonia","dolnośląskie","kamiennogórski","gm. Marciszów",,3,"Świetlica wiejska w Domanowie",400
"Polonia","dolnośląskie","kamiennogórski","gm. Marciszów",,4,"Świetlica wiejska w Pastewniku",401
"Polonia","dolnośląskie","kamiennogórski","gm. Marciszów",,5,"Świetlica wiejska w Świdniku",402
"Polonia","dolnośląskie","kamiennogórski","gm. Marciszów",,6,"Świetlica wiejska w Sędzisławiu",403
"Polonia","dolnośląskie","kamiennogórski","gm. Marciszów",,7,"Świetlica wiejska w Wieściszowicach",404
"Polonia","dolnośląskie","kłodzki","m. Duszniki-Zdrój",,1,"Ośrodek Pomocy Społecznej",405
"Polonia","dolnośląskie","kłodzki","m. Duszniki-Zdrój",,2,"Miejski Zespół Szkół",406
"Polonia","dolnośląskie","kłodzki","m. Duszniki-Zdrój",,3,"Miejski Zespół Szkół",407
"Polonia","dolnośląskie","kłodzki","m. Duszniki-Zdrój",,4,"Dworek Chopina",408
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,1,"Szkoła Podstawowa nr 2 im. Jana Pawła II",409
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,2,"Przedszkole nr 3 w Kłodzku",410
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,3,"Szkoła Podstawowa nr 7 w Kłodzku im. T. Kościuszki",411
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,4,"ZAMG GM Kłodzko Sp. z o. o.",412
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,5,"Przedszkole nr 1 w Kłodzku",413
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,6,"Ośrodek Pomocy Społecznej w Kłodzku",414
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,7,"Urząd Miasta",415
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,8,"Szkoła Podstawowa nr 1 im. Adama Mickiewicza w Kłodzku",416
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,9,"Muzeum Ziemi Kłodzkiej w Kłodzku",417
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,10,"Szkoła Podstawowa nr 3 im. kpt. Stanisława Betleja w Kłodzku",418
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,11,"Kłodzki Ośrodek Kultury, pomieszczenie galerii",419
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,12,"Przedszkole nr 4 z Oddziałami Integracyjnymi i Oddziałami Specjalnymi im. Jana Brzechwy w Kłodzku",420
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,13,"Szkoła Podstawowa nr 6 im. Unii Europejskiej w Kłodzku",421
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,14,"Hala sportowa w Kłodzku",422
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,15,"Dom Działkowca ROD w Kłodzku ""Perła""",423
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,16,"Kryta Pływalnia",424
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,17,"Szkoła Podstawowa nr 3 im. kpt. Stanisława Betleja w Kłodzku, Sala Gimnastyczna",425
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,18,"Samodzielny Publiczny Zespół Opieki Zdrowotnej w Kłodzku",426
"Polonia","dolnośląskie","kłodzki","m. Kłodzko",,19,"Zakład Karny w Kłodzku",427
"Polonia","dolnośląskie","kłodzki","m. Kudowa-Zdrój",,1,"Kudowskie Centrum Kultury i Sportu",428
"Polonia","dolnośląskie","kłodzki","m. Kudowa-Zdrój",,2,"Zespół Szkół Publicznych im. Jana Pawła II",429
"Polonia","dolnośląskie","kłodzki","m. Kudowa-Zdrój",,3,"Punkt Informacyjno-Konsultacyjny GKRPA",430
"Polonia","dolnośląskie","kłodzki","m. Kudowa-Zdrój",,4,"Szkoła Podstawowa Nr 3 im. ""100-lecia Odzyskania Niepodległości""",431
"Polonia","dolnośląskie","kłodzki","m. Kudowa-Zdrój",,5,"Społeczny Zespół Szkolno-Przedszkolny",432
"Polonia","dolnośląskie","kłodzki","m. Kudowa-Zdrój",,6,"Kudowski Zakład Wodociągów i Kanalizacji",433
"Polonia","dolnośląskie","kłodzki","m. Kudowa-Zdrój",,7,"Zespół Szkół Publicznych im. Jana Pawła II",434
"Polonia","dolnośląskie","kłodzki","m. Kudowa-Zdrój",,8,"Szpital Uzdrowiskowo-Rehabilitacyjny w Kudowie-Zdroju",435
"Polonia","dolnośląskie","kłodzki","m. Kudowa-Zdrój",,9,"Samodzielny Publiczny Zakład Opieki Zdrowotnej Sanatorium Uzdrowiskowe ""Bristol"" Ministerstwa Spraw Wewnętrznych i Administracji w Kudowie-Zdroju",436
"Polonia","dolnośląskie","kłodzki","m. Nowa Ruda",,1,"Miejska Biblioteka Publiczna w Nowej Rudzie",437
